id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
5988	3	189	7	27.0	3.89	0.0093	15.97	0.10052910052910052	27	0.4126984126984127	0.011375236984103835	0.05291005291005291	0.0015698587127158557	0.042328042328042326	0.0013605442176870747	0.005291005291005291	0.00020554984583761563	0.010582010582010581	0.00046565774155995343	0.005291005291005291	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.005291005291005291	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005291005291005291	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	66.67	0.67	120	67.22	11.1	11.9	14.8	9.35	19.666666666666668	9.51	12.0	6.278357142857143	11.83	2.4	6.103152380952381	133	14	786	805	6	175	232	29.2	0.03	1.3	120	119	118	180	179	178	83	105	0.7905	75	37	0.4933	13	11	0.8462	1	0.08333	15	2	3	0.01667	2	12	0.06667	0.92
5989	1	104	6	17.333333333333332	6.32	0.0093	11.76	0.009615384615384616	9	0.4519230769230769	0.006854309464780516	0.0673076923076923	0.001098901098901099	0.019230769230769232	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019230769230769232	0.000584966364434045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.21	0.64	61	80.82	5.9	7.2	5.7	5.62	7.416666666666666	6.75	6.0	3.886236842105263	5.71	1.4	1.6787543859649117	76	3	380	389	6	95	119	15.8	0.06	1.3	61	60	59	95	94	93	36	49	0.7347	46	25	0.5435	3	3	1.0	1	0.13684	13	1	2	0.02105	1	10	0.10526	3.33
5990	3	148	7	21.142857142857142	4.96	0.0	19.33	0.0472972972972973	17	0.3918918918918919	0.008458509552282339	0.060810810810810814	0.00141287284144427	0.013513513513513514	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006756756756756757	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006756756756756757	0.00016545334215751158	0.0	0.0	59.57	0.6	84	69.04	10.4	8.2	14.5	9.75	17.666666666666668	8.11	10.0	5.769553284671533	9.49	2.4	4.0387617518248184	97	4	631	646	5	137	183	27.4	0.04	1.3	84	83	82	141	140	139	54	82	0.6585	59	30	0.5085	5	5	1.0	1	0.07092	10	1	5	0.03546	1	11	0.07801	2.2
5991	2	92	5	18.4	5.95	0.0187	11.76	0.010869565217391304	9	0.41304347826086957	0.005541782120460843	0.05434782608695652	0.0007849293563579278	0.021739130434782608	0.0003401360544217687	0.0	0.0	0.010869565217391304	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010869565217391304	0.00036310820624546115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.9	0.62	52	79.8	6.3	8.8	8.5	8.47	8.4	6.91	9.0	4.1292285714285715	5.66	1.9	4.108007619047619	61	5	377	385	5	84	112	16.8	0.06	1.3	52	51	50	84	83	82	32	43	0.7442	41	20	0.4878	5	4	0.8	1	0.17857	15	1	4	0.04762	1	5	0.05952	1.0
5992	1	77	1	77.0	1.32	0.0	6.72	0.12987012987012986	14	0.4675324675324675	0.005250109377278694	0.06493506493506493	0.0007849293563579278	0.012987012987012988	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.75	57	26.82	26.7	0.0	36.7	12.38	36.5	11.64	37.0	12.312927536231884	5.08	2.8	12.988466666666667	50	2	339	346	1	69	91	69.0	0.01	1.3	57	56	55	76	75	74	36	46	0.7826	30	21	0.7	11	10	0.9091	1	0.07895	6	2	3	0.03947	2	5	0.06579	0.45
5993	2	137	7	19.571428571428573	5.56	0.0093	24.37	0.051094890510948905	13	0.3722627737226277	0.007437654951144816	0.0364963503649635	0.0007849293563579278	0.021897810218978103	0.0005102040816326531	0.0	0.0	0.014598540145985401	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0072992700729927005	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.11	0.61	77	78.59	6.8	8.4	7.8	6.84	11.0	7.54	8.0	4.264301587301587	7.95	1.8	2.7522190476190485	95	6	530	541	7	126	163	18.0	0.06	1.3	77	76	75	126	125	124	45	67	0.6716	59	32	0.5424	13	12	0.9231	1	0.1746	22	1	5	0.03968	1	3	0.02381	0.23
5994	2	115	6	19.166666666666668	5.71	0.0093	15.13	0.06956521739130435	22	0.41739130434782606	0.007000145836371591	0.0782608695652174	0.00141287284144427	0.043478260869565216	0.0008503401360544217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.29	0.74	78	70.63	7.8	9.7	9.2	8.81	8.666666666666666	8.72	9.0	5.108404761904762	7.17	2.5	4.309857142857142	70	8	478	488	6	105	151	17.5	0.06	1.4	78	77	76	105	104	103	49	56	0.875	49	29	0.5918	13	13	1.0	1	0.13333	14	1	3	0.02857	1	6	0.05714	0.46
5995	2	118	9	13.11111111111111	8.49	0.0187	12.61	0.01694915254237288	18	0.4745762711864407	0.00816683680910019	0.0423728813559322	0.0007849293563579278	0.01694915254237288	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.01694915254237288	0.0005436259853220984	0.00847457627118644	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.92	0.68	72	76.52	5.5	8.5	6.0	7.4	5.333333333333333	7.83	6.0	3.9582857142857137	7.07	1.9	2.932809523809524	71	8	468	481	9	105	152	11.7	0.09	1.4	72	71	70	106	105	104	47	60	0.7833	46	25	0.5435	6	5	0.8333	1	0.12264	13	2	2	0.01887	2	9	0.08491	1.5
5996	1	103	5	20.6	5.49	0.0093	16.81	0.02912621359223301	14	0.36893203883495146	0.005541782120460843	0.07766990291262135	0.0012558869701726845	0.02912621359223301	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.93	0.66	60	69.92	8.0	8.2	9.1	8.41	8.9	8.01	9.0	4.728276923076923	6.1	2.1	3.7118861538461534	64	4	403	415	5	91	124	18.2	0.05	1.4	60	59	58	91	90	89	37	49	0.7551	42	23	0.5476	12	12	1.0	1	0.14286	13	1	1	0.01099	1	1	0.01099	0.08
5997	2	104	7	14.857142857142858	7.78	0.0374	9.24	0.11538461538461539	17	0.3269230769230769	0.004958436634096544	0.08653846153846154	0.00141287284144427	0.019230769230769232	0.0003401360544217687	0.009615384615384616	0.00020554984583761563	0.009615384615384616	0.00023282887077997672	0.0	0.0	0.009615384615384616	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009615384615384616	0.0004816955684007707	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.56	0.76	68	83.76	4.8	6.9	7.7	8.92	5.857142857142857	9.72	6.0	4.276301587301587	6.38	1.5	2.764825396825397	64	3	420	434	7	90	119	12.9	0.08	1.3	68	67	66	90	89	88	47	55	0.8545	35	21	0.6	8	8	1.0	1	0.14444	13	1	2	0.02222	1	5	0.05556	0.62
5998	2	56	2	28.0	3.85	0.0093	8.4	0.07142857142857142	5	0.5535714285714286	0.004520927519323319	0.05357142857142857	0.00047095761381475666	0.017857142857142856	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.75	39	70.47	9.9	0.0	12.4	8.25	14.5	8.27	12.0	5.331923076923076	3.38	2.4	4.8797	39	3	226	230	2	52	70	26.0	0.04	1.3	39	38	37	52	51	50	21	28	0.75	24	18	0.75	2	2	1.0	1	0.13462	7	1	1	0.01923	1	2	0.03846	1.0
5999	1	35	1	35.0	2.94	0.0093	7.56	0.11428571428571428	6	0.6571428571428571	0.003354236546594721	0.02857142857142857	0.00015698587127158556	0.02857142857142857	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.47	0.76	26	70.81	11.8	0.0	13.6	5.29	17.0	9.04	14.0	7.1506470588235285	1.91	1.9	3.7389176470588232	27	0	129	130	1	34	41	34.0	0.03	1.2	26	25	24	34	33	32	15	16	0.9375	18	11	0.6111	1	1	1.0	1	0.17647	6	1	3	0.08824	1	2	0.05882	2.0
