id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
14844	3	264	15	17.6	6.33	0.0467	15.97	0.01893939393939394	48	0.26136363636363635	0.010062709639784163	0.056818181818181816	0.002354788069073783	0.06818181818181818	0.003061224489795918	0.030303030303030304	0.001644398766700925	0.007575757575757576	0.00046565774155995343	0.003787878787878788	0.00024378352023403217	0.0	0.0	0.003787878787878788	0.0002924831822170225	0.003787878787878788	0.00031289111389236547	0.0	0.0	0.003787878787878788	0.0003399048266485384	0.0	0.0	0.0	0.0	0.0	0.0	0.003787878787878788	0.0004380201489268506	0.0	0.0	0.0	0.0	0.003787878787878788	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003787878787878788	0.00016545334215751158	0.0	0.0	58.65	0.59	139	61.77	9.1	11.4	10.8	10.32	9.0	9.06	9.0	5.137827665896335	16.94	2.8	5.444399405744472	161	27	1121	1153	13	233	348	17.9	0.06	1.5	139	138	137	237	236	235	105	132	0.7955	105	34	0.3238	23	19	0.8261	1	0.12236	29	2	9	0.03797	2	7	0.02954	0.3
14845	4	359	18	19.944444444444443	5.71	0.0093	26.89	0.011142061281337047	57	0.29526462395543174	0.01545865538865393	0.04456824512534819	0.002511773940345369	0.03064066852367688	0.0018707482993197278	0.008356545961002786	0.0006166495375128469	0.011142061281337047	0.0009313154831199069	0.0	0.0	0.005571030640668524	0.0005436259853220984	0.005571030640668524	0.000584966364434045	0.0	0.0	0.002785515320334262	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005571030640668524	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005571030640668524	0.00033090668431502316	0.0	0.0	57.46	0.57	181	53.55	12.3	13.4	15.1	11.09	8.571428571428571	8.72	9.0	6.076153846153845	22.89	3.2	6.745244871794874	212	39	1511	1558	12	312	471	26.0	0.04	1.5	181	180	179	315	314	313	132	189	0.6984	126	49	0.3889	54	40	0.7407	1	0.12698	40	1	3	0.00952	1	10	0.03175	0.19
14846	4	229	8	28.625	3.7	0.0	20.17	0.004366812227074236	32	0.34497816593886466	0.01152107335569491	0.043668122270742356	0.0015698587127158557	0.039301310043668124	0.001530612244897959	0.013100436681222707	0.0006166495375128469	0.013100436681222707	0.0006984866123399302	0.0	0.0	0.004366812227074236	0.0002718129926610492	0.0	0.0	0.0	0.0	0.004366812227074236	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008733624454148471	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.09	0.55	119	57.54	12.8	12.3	16.0	10.22	19.333333333333332	8.18	13.0	6.4214473507712935	14.78	2.8	6.116835546613011	157	18	989	1006	7	213	297	30.4	0.03	1.4	119	118	117	216	215	214	86	119	0.7227	97	33	0.3402	24	17	0.7083	1	0.14815	32	1	6	0.02778	1	4	0.01852	0.17
14847	3	222	13	17.076923076923077	6.6	0.0187	20.17	0.036036036036036036	30	0.2882882882882883	0.009333527781828789	0.036036036036036036	0.0012558869701726845	0.036036036036036036	0.0013605442176870747	0.02252252252252252	0.0010277492291880781	0.009009009009009009	0.00046565774155995343	0.0	0.0	0.009009009009009009	0.0005436259853220984	0.0	0.0	0.0	0.0	0.0045045045045045045	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0045045045045045045	0.0004380201489268506	0.0	0.0	0.0	0.0	0.0045045045045045045	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.84	0.56	110	73.17	6.8	8.8	8.9	9.45	11.4	8.11	9.0	4.2770769230769226	13.9	2.0	3.7019743589743594	136	13	919	946	13	195	271	15.0	0.07	1.4	110	109	108	197	196	195	75	117	0.641	80	35	0.4375	32	21	0.6562	1	0.13706	27	1	3	0.01523	1	4	0.0203	0.12
14848	2	148	5	29.6	3.65	0.0093	10.92	0.013513513513513514	22	0.31756756756756754	0.006854309464780516	0.05405405405405406	0.0012558869701726845	0.033783783783783786	0.0008503401360544217	0.033783783783783786	0.0010277492291880781	0.006756756756756757	0.00023282887077997672	0.0	0.0	0.006756756756756757	0.0002718129926610492	0.0	0.0	0.013513513513513514	0.0006257822277847309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013513513513513514	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.12	0.59	81	60.99	11.5	12.3	13.6	8.94	20.0	9.07	9.0	6.047481481481482	9.08	2.8	5.890881481481481	99	13	604	618	5	135	191	27.0	0.04	1.4	81	80	79	137	136	135	59	76	0.7763	61	22	0.3607	20	17	0.85	1	0.16058	22	1	6	0.0438	1	2	0.0146	0.1
14849	3	177	7	25.285714285714285	4.58	0.0187	14.29	0.05649717514124294	34	0.3220338983050847	0.008312673180691264	0.03954802259887006	0.001098901098901099	0.03389830508474576	0.0010204081632653062	0.03389830508474576	0.0012332990750256938	0.011299435028248588	0.00046565774155995343	0.0	0.0	0.005649717514124294	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005649717514124294	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005649717514124294	0.00016545334215751158	0.005649717514124294	0.0008703220191470844	62.09	0.62	95	62.72	10.8	11.9	14.9	11.26	11.8	9.15	12.0	6.334684210526316	11.24	2.9	6.297970175438596	101	14	740	765	6	152	220	25.3	0.04	1.4	95	94	93	153	152	151	68	97	0.701	56	27	0.4821	26	19	0.7308	1	0.1634	25	2	5	0.03268	2	2	0.01307	0.08
14850	1	155	7	22.142857142857142	4.9	0.0187	15.97	0.025806451612903226	26	0.2903225806451613	0.006562636721598366	0.05161290322580645	0.0012558869701726845	0.01935483870967742	0.0005102040816326531	0.025806451612903226	0.0008221993833504625	0.0064516129032258064	0.00023282887077997672	0.0	0.0	0.0064516129032258064	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0064516129032258064	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0064516129032258064	0.00016545334215751158	0.0	0.0	55.24	0.55	79	59.53	9.9	11.8	10.9	9.4	10.333333333333334	8.22	10.0	5.264958459979736	9.77	2.7	5.543382168186423	98	16	649	665	7	141	205	20.1	0.05	1.5	79	78	77	143	142	141	57	80	0.7125	63	22	0.3492	24	17	0.7083	1	0.14685	21	1	4	0.02797	1	2	0.01399	0.08
14851	3	137	8	17.125	6.35	0.0187	16.81	0.0364963503649635	19	0.41605839416058393	0.008312673180691264	0.051094890510948905	0.001098901098901099	0.021897810218978103	0.0005102040816326531	0.014598540145985401	0.00041109969167523125	0.0072992700729927005	0.00023282887077997672	0.0	0.0	0.0072992700729927005	0.0002718129926610492	0.0	0.0	0.0072992700729927005	0.00031289111389236547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014598540145985401	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.29	0.64	81	70.13	8.0	10.6	9.6	9.1	8.833333333333334	7.79	10.0	4.673825396825396	8.67	2.5	4.24023492063492	93	12	579	590	7	126	181	18.0	0.06	1.4	81	80	79	126	125	124	54	74	0.7297	52	27	0.5192	12	11	0.9167	1	0.1746	22	2	2	0.01587	2	2	0.01587	0.17
14852	3	94	3	31.333333333333332	3.41	0.028	13.45	0.031914893617021274	16	0.5212765957446809	0.007145982207962666	0.02127659574468085	0.0003139717425431711	0.02127659574468085	0.0003401360544217687	0.02127659574468085	0.00041109969167523125	0.02127659574468085	0.00046565774155995343	0.0	0.0	0.010638297872340425	0.0002718129926610492	0.010638297872340425	0.0002924831822170225	0.0	0.0	0.010638297872340425	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010638297872340425	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.010638297872340425	0.000649772579597141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010638297872340425	0.00016545334215751158	0.0	0.0	73.86	0.74	65	58.96	12.2	13.0	15.4	10.34	17.5	8.7	13.0	6.509609195402298	6.05	2.9	6.179547126436781	62	9	405	412	3	87	124	29.0	0.03	1.4	65	64	63	88	87	86	40	48	0.8333	40	25	0.625	5	4	0.8	1	0.14773	13	1	1	0.01136	1	3	0.03409	0.6
14853	2	97	4	24.25	4.35	0.0	10.92	0.0	16	0.3402061855670103	0.004812600262505469	0.07216494845360824	0.001098901098901099	0.061855670103092786	0.0010204081632653062	0.020618556701030927	0.00041109969167523125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020618556701030927	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.7	0.59	54	57.61	10.7	12.2	13.5	11.66	13.5	8.14	14.0	5.504636363636363	6.58	3.0	5.978059090909091	61	10	439	448	4	88	131	22.0	0.05	1.5	54	53	52	92	91	90	37	50	0.74	42	17	0.4048	12	9	0.75	1	0.1413	13	1	2	0.02174	1	0	0.0	0.0
