id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
9402	3	137	9	15.222222222222221	7.44	0.0187	16.81	0.072992700729927	18	0.38686131386861317	0.007729327694326965	0.0948905109489051	0.0020408163265306124	0.014598540145985401	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0072992700729927005	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0072992700729927005	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	65.29	0.65	79	74.79	6.2	9.7	8.2	9.56	7.571428571428571	7.69	8.0	4.014005509641873	8.64	2.0	3.487208631772269	84	12	572	588	9	121	171	13.4	0.07	1.4	79	78	77	121	120	119	56	73	0.7671	48	23	0.4792	6	4	0.6667	1	0.14876	18	1	6	0.04959	1	5	0.04132	0.83
9403	2	123	4	30.75	3.54	0.028	13.45	0.983739837398374	11	0.3983739837398374	0.007145982207962666	0.032520325203252036	0.0006279434850863422	0.032520325203252036	0.0006802721088435374	0.008130081300813009	0.00020554984583761563	0.024390243902439025	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008130081300813009	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008130081300813009	4.462492748449284e-05	0.0	0.0	0.008130081300813009	0.00016545334215751158	0.0	0.0	60.18	0.6	68	-110.91	56.8	0.0	56.2	9.42	18.0	11.34	57.0	17.609168141592917	7.45	8.0	18.824971681415928	83	6	497	507	1	113	267	113.0	0.01	2.4	68	67	66	113	112	111	38	62	0.6129	51	30	0.5882	11	3	0.2727	1	0.15929	18	1	3	0.02655	1	6	0.0531	0.55
9404	0	45	2	22.5	4.65	0.0093	5.04	0.044444444444444446	3	0.6222222222222222	0.004083418404550095	0.022222222222222223	0.00015698587127158556	0.022222222222222223	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.09	0.72	31	83.49	7.0	0.0	7.9	5.4	10.75	6.54	7.0	4.4704999999999995	2.5	1.7	1.7184046511627904	33	0	168	170	2	43	53	21.5	0.05	1.2	31	30	29	43	42	41	14	17	0.8235	26	17	0.6538	2	2	1.0	1	0.16279	7	2	3	0.06977	2	6	0.13953	3.0
9405	2	121	7	17.285714285714285	6.25	0.0187	14.29	0.04132231404958678	21	0.4297520661157025	0.0075834913227358905	0.03305785123966942	0.0006279434850863422	0.03305785123966942	0.0006802721088435374	0.008264462809917356	0.00020554984583761563	0.008264462809917356	0.00023282887077997672	0.008264462809917356	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.18	0.65	73	69.62	8.1	10.9	9.2	8.41	12.0	8.54	9.0	5.0745270270270275	7.39	2.5	4.701172972972973	76	11	492	503	6	111	159	18.5	0.05	1.4	73	72	71	112	111	110	49	57	0.8596	55	24	0.4364	7	7	1.0	1	0.08036	9	3	7	0.0625	3	14	0.125	2.0
9406	0	104	4	26.0	4.21	0.028	10.92	0.038461538461538464	10	0.4230769230769231	0.006416800350007292	0.0	0.0	0.04807692307692308	0.0008503401360544217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009615384615384616	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.95	0.59	56	73.21	8.8	10.1	10.6	7.55	13.125	7.0	11.0	5.041981182795698	5.93	2.1	3.7168086021505378	71	6	393	404	4	93	121	23.3	0.04	1.3	56	55	54	95	94	93	30	45	0.6667	50	26	0.52	4	4	1.0	1	0.10526	10	1	3	0.03158	1	5	0.05263	1.25
9407	2	193	9	21.444444444444443	5.23	0.0093	21.85	0.04145077720207254	15	0.41968911917098445	0.01181274609887706	0.025906735751295335	0.0007849293563579278	0.046632124352331605	0.001530612244897959	0.010362694300518135	0.00041109969167523125	0.0051813471502590676	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.63	0.62	106	75.24	8.1	8.8	10.0	7.54	6.857142857142857	6.92	7.0	4.594073529411764	11.03	2.2	2.9177647058823535	138	8	728	751	8	170	227	21.3	0.05	1.3	106	105	104	172	171	170	68	80	0.85	92	38	0.413	4	4	1.0	1	0.08721	15	1	8	0.04651	1	21	0.12209	5.25
9408	0	60	2	30.0	3.57	0.0374	7.56	0.08333333333333333	9	0.5166666666666667	0.004520927519323319	0.03333333333333333	0.0003139717425431711	0.03333333333333333	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.21	0.73	41	59.98	11.8	0.0	15.9	11.32	15.0	8.13	12.0	6.169142857142857	4.07	2.6	5.116421428571428	37	2	273	277	2	56	77	28.0	0.04	1.4	41	40	39	56	55	54	26	30	0.8667	26	15	0.5769	3	3	1.0	1	0.125	7	1	3	0.05357	1	7	0.125	2.33
9409	1	90	2	45.0	2.35	0.0187	8.4	0.07777777777777778	10	0.45555555555555555	0.005979291235234068	0.03333333333333333	0.00047095761381475666	0.022222222222222223	0.0003401360544217687	0.011111111111111112	0.00020554984583761563	0.03333333333333333	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011111111111111112	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.59	0.71	60	53.72	16.3	0.0	20.9	9.19	23.75	9.09	10.0	7.843264705882353	5.58	2.6	6.585588235294118	64	5	375	380	2	85	112	42.5	0.02	1.3	60	59	58	85	84	83	35	44	0.7955	41	25	0.6098	5	5	1.0	1	0.17647	15	1	2	0.02353	1	4	0.04706	0.8
9410	1	68	3	22.666666666666668	4.62	0.0187	10.08	0.029411764705882353	3	0.6176470588235294	0.006125127606825142	0.029411764705882353	0.0003139717425431711	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014705882352941176	0.0005339028296849973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.85	0.74	48	83.29	7.0	7.8	8.9	6.44	11.5	5.93	6.0	4.290923076923077	3.95	1.8	2.5732051282051276	51	2	266	269	3	65	81	21.7	0.05	1.2	48	47	46	65	64	63	23	29	0.7931	36	25	0.6944	0	0	0	1	0.10769	7	1	1	0.01538	1	8	0.12308	0
9411	0	40	3	13.333333333333334	8.57	0.0093	9.24	0.025	12	0.425	0.002479218317048272	0.025	0.00015698587127158556	0.1	0.0006802721088435374	0.0	0.0	0.05	0.00046565774155995343	0.0	0.0	0.0	0.0	0.025	0.0002924831822170225	0.025	0.00031289111389236547	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.8	28	42.68	10.2	11.9	11.6	14.19	7.166666666666666	10.08	12.0	5.432571428571428	2.97	3.5	8.451952380952381	18	7	197	202	3	35	62	11.7	0.09	1.8	28	27	26	35	34	33	18	22	0.8182	13	10	0.7692	2	2	1.0	1	0.2	7	1	1	0.02857	1	1	0.02857	0.5
9412	1	35	1	35.0	2.94	0.0093	6.72	0.14285714285714285	2	0.7142857142857143	0.00364590928977687	0.0	0.0	0.05714285714285714	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02857142857142857	0.0005494505494505495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.18	0.91	31	53.89	14.2	0.0	16.8	9.24	17.0	8.57	17.0	6.138882352941176	2.25	2.6	3.4536235294117645	26	0	152	153	1	34	46	34.0	0.03	1.4	31	30	29	34	33	32	16	17	0.9412	17	15	0.8824	1	1	1.0	1	0.08824	3	1	1	0.02941	1	2	0.05882	2.0
9413	0	19	3	6.333333333333333	18.75	0.0	3.36	0.05263157894736842	4	0.42105263157894735	0.0011666909727285986	0.05263157894736842	0.00015698587127158556	0.05263157894736842	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.25	0.81	13	83.02	3.0	7.8	7.1	9.37	2.3333333333333335	10.81	8.0	3.7409999999999997	1.29	-0.3	3.4298583333333337	11	2	85	88	3	16	23	5.3	0.19	1.4	13	12	11	16	15	14	8	10	0.8	6	5	0.8333	2	2	1.0	1	0.125	2	0	0	0.0	0	2	0.125	1.0
9414	0	69	3	23.0	4.69	0.0093	6.72	0.057971014492753624	2	0.4492753623188406	0.004520927519323319	0.0	0.0	0.028985507246376812	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.38	0.59	38	92.16	5.7	6.4	7.6	4.82	11.0	6.17	6.0	4.115749999999999	3.66	1.1	0.8414645833333334	58	1	244	249	3	64	72	21.3	0.05	1.1	38	37	36	64	63	62	19	30	0.6333	34	19	0.5588	2	2	1.0	1	0.10938	7	1	3	0.04688	1	5	0.07812	2.5
9415	0	37	2	18.5	5.71	0.0093	6.72	0.02702702702702703	4	0.5135135135135135	0.0027708910602304215	0.0	0.0	0.10810810810810811	0.0006802721088435374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.57	0.69	24	70.63	7.8	0.0	8.6	8.29	8.25	6.76	8.0	4.289357142857142	2.32	2.3	2.4012857142857147	22	1	156	158	2	35	49	17.5	0.06	1.4	24	23	22	35	34	33	13	16	0.8125	19	11	0.5789	0	0	0	1	0.2	7	1	2	0.05714	1	1	0.02857	0
9416	3	152	6	25.333333333333332	4.26	0.0093	21.85	0.05263157894736842	9	0.3815789473684211	0.008458509552282339	0.013157894736842105	0.0003139717425431711	0.013157894736842105	0.0003401360544217687	0.006578947368421052	0.00020554984583761563	0.006578947368421052	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006578947368421052	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.32	0.55	78	73.0	8.9	9.7	10.8	7.78	11.6	6.82	11.0	4.701436170212766	9.0	2.0	3.325547517730497	111	8	602	613	6	141	180	23.5	0.04	1.3	78	77	76	141	140	139	50	72	0.6944	69	28	0.4058	5	4	0.8	1	0.11348	16	2	6	0.04255	2	13	0.0922	2.6
9417	1	95	2	47.5	2.25	0.028	12.61	0.29473684210526313	6	0.42105263157894735	0.005833454863642992	0.021052631578947368	0.0003139717425431711	0.010526315789473684	0.00017006802721088434	0.0	0.0	0.021052631578947368	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010526315789473684	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.67	0.61	54	43.74	18.1	0.0	19.6	6.46	22.75	7.79	18.0	7.629363636363635	5.21	2.9	5.1310045454545445	74	1	347	355	2	88	122	44.0	0.02	1.4	54	53	52	89	88	87	32	46	0.6957	43	22	0.5116	3	2	0.6667	1	0.11236	10	1	3	0.03371	1	10	0.11236	3.33
9418	1	102	2	51.0	2.04	0.0187	12.61	0.058823529411764705	8	0.47058823529411764	0.007000145836371591	0.029411764705882353	0.00047095761381475666	0.029411764705882353	0.0005102040816326531	0.0	0.0	0.029411764705882353	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00980392156862745	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.33	0.66	65	56.09	17.5	0.0	23.5	8.72	25.25	8.16	9.0	8.386778350515463	6.26	2.1	6.841931958762887	79	2	420	426	2	97	117	48.5	0.02	1.2	65	64	63	98	97	96	37	46	0.8043	52	28	0.5385	2	2	1.0	1	0.17347	17	2	5	0.05102	2	4	0.04082	2.0
9419	2	119	5	23.8	4.95	0.028	9.24	0.06722689075630252	12	0.31092436974789917	0.005395945748869768	0.01680672268907563	0.0003139717425431711	0.025210084033613446	0.0005102040816326531	0.0	0.0	0.01680672268907563	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008403361344537815	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008403361344537815	0.0008703220191470844	56.44	0.56	57	79.64	8.4	7.2	12.4	8.13	13.0	7.86	8.0	5.421032178217821	6.68	1.8	3.0661069306930693	80	2	437	455	4	101	124	25.3	0.04	1.2	57	56	55	101	100	99	34	48	0.7083	53	23	0.434	8	7	0.875	1	0.13861	14	1	4	0.0396	1	9	0.08911	1.12
9420	3	152	5	30.4	3.52	0.0093	20.17	0.046052631578947366	19	0.4144736842105263	0.009187691410237713	0.05263157894736842	0.0012558869701726845	0.039473684210526314	0.0010204081632653062	0.006578947368421052	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006578947368421052	0.00031289111389236547	0.006578947368421052	0.00033534540576794097	0.006578947368421052	0.0003399048266485384	0.0	0.0	0.006578947368421052	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.97	0.62	88	60.18	11.8	11.6	14.8	9.87	15.0	8.08	15.0	5.934339568345322	9.68	2.5	5.0266851798561145	107	11	643	659	5	139	188	27.8	0.04	1.4	88	87	86	142	141	140	57	74	0.7703	68	31	0.4559	8	7	0.875	1	0.12676	18	2	4	0.02817	2	11	0.07746	1.38
9421	1	123	11	11.181818181818182	10.0	0.0187	11.76	0.056910569105691054	7	0.44715447154471544	0.008021000437509114	0.008130081300813009	0.00015698587127158556	0.024390243902439025	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.27	0.57	63	95.17	2.5	5.6	3.4	5.02	4.2	5.71	5.0	2.796272727272727	6.82	0.3	-0.46645454545454523	94	2	451	464	11	110	130	10.0	0.1	1.2	63	62	61	110	109	108	36	59	0.6102	51	27	0.5294	4	4	1.0	1	0.08182	9	1	1	0.00909	1	19	0.17273	4.75
9422	3	170	7	24.285714285714285	4.61	0.0187	17.65	0.041176470588235294	16	0.38235294117647056	0.009479364153419862	0.01764705882352941	0.00047095761381475666	0.029411764705882353	0.0008503401360544217	0.011764705882352941	0.00041109969167523125	0.023529411764705882	0.0009313154831199069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0058823529411764705	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.55	0.59	89	66.47	9.4	11.5	11.6	9.4	11.8	7.84	12.0	4.791829706717124	10.46	2.3	4.525981267738883	113	15	694	712	7	151	206	21.6	0.05	1.4	89	88	87	152	151	150	56	88	0.6364	64	33	0.5156	8	6	0.75	1	0.14474	22	1	3	0.01974	1	9	0.05921	1.12
9423	3	253	8	31.625	3.42	0.0374	26.05	0.1225296442687747	24	0.3359683794466403	0.012396091585241359	0.02766798418972332	0.001098901098901099	0.011857707509881422	0.0005102040816326531	0.003952569169960474	0.00020554984583761563	0.015810276679841896	0.0009313154831199069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003952569169960474	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.71	0.52	121	54.9	13.8	11.5	17.6	10.51	18.333333333333332	7.87	18.0	6.385506493506494	16.25	2.7	5.89277316017316	171	15	1083	1106	7	231	317	33.0	0.03	1.4	121	120	119	234	233	232	87	133	0.6541	101	34	0.3366	26	17	0.6538	1	0.10684	25	2	10	0.04274	2	16	0.06838	0.62
9424	0	76	4	19.0	5.56	0.0093	9.24	0.10526315789473684	1	0.5657894736842105	0.006270963978416217	0.0	0.0	0.02631578947368421	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.44	0.69	50	87.05	5.6	6.0	6.1	4.99	8.25	5.85	6.0	3.4964444444444442	4.17	1.4	0.21876666666666678	60	1	280	284	4	72	88	18.0	0.06	1.2	50	49	48	72	71	70	29	38	0.7632	34	21	0.6176	2	2	1.0	1	0.13889	10	2	2	0.02778	2	5	0.06944	2.5
9425	2	156	4	39.0	2.76	0.0187	15.13	0.05128205128205128	19	0.3525641025641026	0.008021000437509114	0.02564102564102564	0.0006279434850863422	0.019230769230769232	0.0005102040816326531	0.0	0.0	0.019230769230769232	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00641025641025641	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.34	0.5	73	51.55	15.1	13.0	18.8	10.11	19.333333333333332	8.05	19.0	7.077146551724137	10.0	2.7	7.079586206896552	110	12	670	681	4	145	196	36.3	0.03	1.4	73	72	71	145	144	143	47	73	0.6438	72	26	0.3611	9	6	0.6667	1	0.11724	17	2	7	0.04828	2	10	0.06897	1.11
9426	2	140	4	35.0	3.17	0.0093	16.81	0.02857142857142857	14	0.4357142857142857	0.008896018667055564	0.03571428571428571	0.0007849293563579278	0.014285714285714285	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007142857142857143	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.11	0.61	77	56.63	13.1	13.8	15.5	8.83	21.0	7.59	14.0	6.208450000000001	8.3	2.8	6.21184	91	14	550	565	4	125	175	31.3	0.03	1.4	77	76	75	126	125	124	52	72	0.7222	54	25	0.463	5	5	1.0	1	0.09524	12	1	3	0.02381	1	5	0.03968	1.0
