id	overall_score	Ideas_and_Content	Organization	Voice	Word_Choice	Sentence_Fluency	Conventions	total_words	total_sentences	words_div_sentences	sent_density	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
20743	42	5	5	5	4	4	4	1022	61	16.75409836065574	7.12	336	335	334	857	856	855	261	462	0.5649	395	75	0.1899	110	43	0.3909	1	0.09218	79	3	29	0.03384	3	20	0.02334	0.18
20745	34	4	4	4	4	4	3	595	7	85.0	1.35	228	227	226	519	518	517	157	270	0.5815	249	71	0.2851	94	25	0.266	1	0.07322	38	1	2	0.00385	1	23	0.04432	0.24
20746	33	4	4	4	4	3	3	948	32	29.625	3.74	284	283	282	856	855	854	209	410	0.5098	446	75	0.1682	21	14	0.6667	1	0.05491	47	3	39	0.04556	3	47	0.05491	2.24
20747	38	4	4	4	4	4	4	395	22	17.954545454545453	6.13	185	184	183	359	358	357	123	181	0.6796	178	62	0.3483	14	11	0.7857	1	0.08357	30	1	8	0.02228	1	13	0.03621	0.93
20748	36	4	4	4	3	3	4	757	40	18.925	5.78	255	254	253	692	691	690	190	342	0.5556	350	65	0.1857	35	20	0.5714	1	0.08237	57	2	38	0.05491	2	29	0.04191	0.83
20751	45	5	5	5	5	5	5	687	37	18.56756756756757	5.96	261	260	259	621	620	619	190	314	0.6051	307	71	0.2313	22	16	0.7273	1	0.05958	37	2	22	0.03543	2	45	0.07246	2.05
20754	31	4	3	4	4	3	3	894	36	24.833333333333332	4.28	285	284	283	842	841	840	202	422	0.4787	420	83	0.1976	25	18	0.72	1	0.07007	59	2	26	0.03088	2	68	0.08076	2.72
20755	30	3	3	4	3	3	3	281	17	16.529411764705884	7.39	114	113	112	230	229	228	70	119	0.5882	111	44	0.3964	19	11	0.5789	1	0.09565	22	2	6	0.02609	2	9	0.03913	0.47
20756	34	4	4	4	4	4	3	806	18	44.77777777777778	2.42	291	290	289	745	744	743	211	350	0.6029	395	80	0.2025	30	21	0.7	1	0.08859	66	2	35	0.04698	2	18	0.02416	0.6
20757	33	4	4	4	4	4	3	817	27	30.25925925925926	3.67	214	213	212	736	735	734	143	339	0.4218	397	71	0.1788	94	20	0.2128	1	0.10054	74	2	31	0.04212	2	77	0.10462	0.82
20758	40	4	4	4	4	5	4	1007	62	16.241935483870968	7.1	242	241	240	873	872	871	167	456	0.3662	417	75	0.1799	70	18	0.2571	1	0.05956	52	3	27	0.03093	3	48	0.05498	0.69
20759	47	4	5	5	5	5	5	914	64	14.28125	8.54	310	309	308	749	748	747	230	425	0.5412	324	80	0.2469	53	34	0.6415	1	0.06943	52	4	30	0.04005	4	39	0.05207	0.74
20760	30	3	3	3	3	3	3	1023	54	18.944444444444443	6.42	317	316	315	841	840	839	232	459	0.5054	382	85	0.2225	124	50	0.4032	1	0.07253	61	2	6	0.00713	2	59	0.07015	0.48
20761	40	4	4	4	4	4	4	973	61	15.950819672131148	7.08	333	332	331	862	861	860	246	445	0.5528	417	87	0.2086	52	32	0.6154	1	0.09165	79	4	29	0.03364	4	40	0.0464	0.77
20762	32	3	4	4	4	4	3	517	22	23.5	4.76	193	192	191	462	461	460	131	219	0.5982	243	62	0.2551	25	15	0.6	1	0.08442	39	2	14	0.0303	2	9	0.01948	0.36
20763	40	4	4	5	4	4	4	967	53	18.245283018867923	6.23	312	311	310	851	850	849	240	474	0.5063	377	72	0.191	111	33	0.2973	1	0.08343	71	3	29	0.03408	3	44	0.0517	0.4
20764	30	3	3	4	4	3	3	329	6	54.833333333333336	1.95	137	136	135	307	306	305	88	144	0.6111	163	49	0.3006	15	10	0.6667	1	0.09772	30	2	22	0.07166	2	12	0.03909	0.8
20765	40	4	4	4	4	4	4	1048	47	22.29787234042553	5.49	361	360	359	856	855	854	283	466	0.6073	390	78	0.2	152	70	0.4605	1	0.10397	89	2	33	0.03855	2	18	0.02103	0.12
20766	45	5	5	5	5	5	5	1023	56	18.267857142857142	6.61	366	365	364	847	846	845	284	465	0.6108	382	82	0.2147	123	49	0.3984	1	0.0791	67	3	43	0.05077	3	28	0.03306	0.23
20767	45	5	5	5	5	5	5	818	60	13.633333333333333	8.94	273	272	271	671	670	669	203	390	0.5205	281	70	0.2491	74	25	0.3378	1	0.0611	41	2	20	0.02981	2	28	0.04173	0.38
20768	45	5	5	6	5	5	5	1035	52	19.903846153846153	6.05	343	342	341	859	858	857	264	496	0.5323	363	79	0.2176	130	37	0.2846	1	0.07683	66	2	3	0.00349	2	23	0.02678	0.18
20769	50	5	5	5	5	5	5	1075	80	13.4375	9.33	382	381	380	857	856	855	300	493	0.6085	364	82	0.2253	122	62	0.5082	1	0.08051	69	1	8	0.00933	1	22	0.02567	0.18
20770	39	4	4	4	5	5	4	509	24	21.208333333333332	5.38	178	177	176	446	445	444	117	242	0.4835	204	61	0.299	21	9	0.4286	1	0.0852	38	4	12	0.02691	4	10	0.02242	0.48
20771	33	3	3	4	3	4	4	430	27	15.925925925925926	7.32	183	182	181	369	368	367	127	208	0.6106	161	56	0.3478	33	15	0.4545	1	0.07046	26	2	8	0.02168	2	15	0.04065	0.45
20772	33	3	4	4	4	3	4	709	30	23.633333333333333	5.39	173	172	171	557	556	555	125	323	0.387	234	48	0.2051	148	28	0.1892	1	0.06104	34	2	16	0.02873	2	38	0.06822	0.26
20773	34	4	4	4	4	3	3	556	43	12.930232558139535	8.96	203	202	201	480	479	478	138	262	0.5267	218	65	0.2982	47	24	0.5106	1	0.07083	34	2	17	0.03542	2	25	0.05208	0.53
20774	40	4	4	4	4	4	4	601	28	21.464285714285715	5.05	178	177	176	554	553	552	123	270	0.4556	284	55	0.1937	36	11	0.3056	1	0.10289	57	2	27	0.04874	2	34	0.06137	0.94
20775	33	4	4	4	4	4	3	365	13	28.076923076923077	4.01	147	146	145	324	323	322	94	148	0.6351	176	53	0.3011	25	13	0.52	1	0.07716	25	1	15	0.0463	1	25	0.07716	1.0
20776	33	4	3	4	4	3	4	756	30	25.2	4.45	253	252	251	674	673	672	174	299	0.5819	375	79	0.2107	48	21	0.4375	1	0.06973	47	3	23	0.03412	3	43	0.0638	0.9
20777	40	4	4	5	4	4	4	634	43	14.744186046511627	8.79	212	211	210	489	488	487	150	293	0.5119	196	62	0.3163	94	28	0.2979	1	0.07566	37	1	1	0.00204	1	19	0.03885	0.2
20778	36	4	4	4	4	4	4	691	30	23.033333333333335	4.97	268	267	266	604	603	602	200	323	0.6192	281	68	0.242	82	41	0.5	1	0.10927	66	3	23	0.03808	3	16	0.02649	0.2
20779	37	4	4	4	4	4	4	728	32	22.75	4.78	267	266	265	669	668	667	186	345	0.5391	324	81	0.25	42	25	0.5952	1	0.08371	56	2	27	0.04036	2	21	0.03139	0.5
20781	40	4	4	4	4	3	4	878	40	21.95	5.17	309	308	307	774	773	772	233	400	0.5825	374	76	0.2032	64	34	0.5312	1	0.07623	59	2	27	0.03488	2	31	0.04005	0.48
20783	33	4	4	4	4	4	3	680	43	15.813953488372093	7.41	279	278	277	580	579	578	215	333	0.6456	247	64	0.2591	59	31	0.5254	1	0.11379	66	1	16	0.02759	1	10	0.01724	0.17
20784	37	4	4	4	4	4	4	675	39	17.307692307692307	6.22	210	209	208	627	626	625	142	323	0.4396	304	68	0.2237	27	18	0.6667	1	0.0925	58	1	24	0.03828	1	11	0.01754	0.41
20785	42	5	4	5	4	5	4	581	31	18.741935483870968	6.24	238	237	236	497	496	495	174	269	0.6468	228	64	0.2807	43	24	0.5581	1	0.09054	45	2	19	0.03823	2	34	0.06841	0.79
20787	40	4	4	4	4	4	4	428	29	14.758620689655173	7.65	164	163	162	379	378	377	104	200	0.52	179	60	0.3352	29	15	0.5172	1	0.05805	22	2	8	0.02111	2	10	0.02639	0.34
20790	40	4	4	5	4	4	4	659	34	19.38235294117647	5.91	249	248	247	575	574	573	183	313	0.5847	262	66	0.2519	48	25	0.5208	1	0.06261	36	3	28	0.0487	3	9	0.01565	0.19
20791	38	4	4	4	4	4	4	368	22	16.727272727272727	6.75	161	160	159	326	325	324	110	178	0.618	148	51	0.3446	24	15	0.625	1	0.10429	34	2	9	0.02761	2	13	0.03988	0.54
20792	31	3	3	4	4	4	3	340	29	11.724137931034482	10.0	140	139	138	290	289	288	98	169	0.5799	121	42	0.3471	14	9	0.6429	1	0.06552	19	1	10	0.03448	1	17	0.05862	1.21
20793	42	5	4	5	5	5	4	892	56	15.928571428571429	7.05	339	338	337	794	793	792	264	443	0.5959	351	75	0.2137	57	28	0.4912	1	0.06675	53	4	41	0.05164	4	27	0.03401	0.47
20794	40	4	4	4	4	4	4	699	36	19.416666666666668	5.53	255	254	253	651	650	649	174	320	0.5437	331	81	0.2447	30	19	0.6333	1	0.07527	49	1	17	0.02611	1	36	0.0553	1.2
20795	35	4	4	4	4	4	3	687	37	18.56756756756757	6.0	227	226	225	617	616	615	159	329	0.4833	288	68	0.2361	35	16	0.4571	1	0.05186	32	2	17	0.02755	2	48	0.0778	1.37
20796	35	4	4	4	4	4	3	1069	70	15.271428571428572	8.22	385	384	383	852	851	850	303	529	0.5728	323	82	0.2539	183	57	0.3115	1	0.08451	72	3	31	0.03638	3	21	0.02465	0.11
20797	33	3	3	3	3	4	4	273	12	22.75	5.0	135	134	133	240	239	238	82	126	0.6508	114	53	0.4649	16	13	0.8125	1	0.09167	22	2	11	0.04583	2	3	0.0125	0.19
20800	33	4	4	4	4	4	3	751	45	16.68888888888889	7.71	234	233	232	584	583	582	155	318	0.4874	266	79	0.297	136	27	0.1985	1	0.06849	40	3	15	0.02568	3	32	0.05479	0.24
20802	30	3	3	3	3	3	3	921	31	29.70967741935484	3.6	249	248	247	860	859	858	169	384	0.4401	476	80	0.1681	44	13	0.2955	1	0.0593	51	3	37	0.04302	3	44	0.05116	1.0
20803	37	4	4	4	4	4	4	452	20	22.6	4.91	210	209	208	407	406	405	147	217	0.6774	190	63	0.3316	33	24	0.7273	1	0.0688	28	1	9	0.02211	1	21	0.0516	0.64
20804	40	4	4	5	4	4	4	471	21	22.428571428571427	4.84	153	152	151	434	433	432	96	216	0.4444	218	57	0.2615	19	11	0.5789	1	0.04608	20	2	15	0.03456	2	21	0.04839	1.11
20805	40	4	4	4	4	4	4	959	43	22.302325581395348	4.95	311	310	309	869	868	867	222	452	0.4912	417	89	0.2134	63	26	0.4127	1	0.07365	64	3	47	0.05409	3	37	0.04258	0.59
20806	35	4	4	4	4	4	3	675	34	19.852941176470587	5.87	247	246	245	579	578	577	180	316	0.5696	263	67	0.2548	57	31	0.5439	1	0.07427	43	2	30	0.05181	2	24	0.04145	0.42
20807	35	4	4	4	4	4	4	581	32	18.15625	6.79	188	187	186	471	470	469	134	268	0.5	203	54	0.266	83	22	0.2651	1	0.06794	32	1	16	0.03397	1	14	0.02972	0.17
20808	31	3	3	4	4	4	3	695	43	16.162790697674417	7.2	232	231	230	597	596	595	163	303	0.538	294	69	0.2347	37	20	0.5405	1	0.067	40	3	33	0.05528	3	24	0.0402	0.65
20809	40	4	4	5	4	4	4	970	56	17.321428571428573	6.58	314	313	312	851	850	849	239	476	0.5021	375	75	0.2	64	29	0.4531	1	0.07168	61	2	9	0.01058	2	25	0.02938	0.39
20812	40	4	4	5	4	4	4	1076	70	15.371428571428572	8.09	340	339	338	865	864	863	261	452	0.5774	413	79	0.1913	132	50	0.3788	1	0.08439	73	3	22	0.02543	3	37	0.04277	0.28
20813	36	4	4	4	4	4	3	509	24	21.208333333333332	5.17	211	210	209	464	463	462	140	238	0.5882	226	71	0.3142	32	20	0.625	1	0.06681	31	2	14	0.03017	2	31	0.06681	0.97
20814	32	4	4	4	3	3	3	993	77	12.896103896103897	9.1	351	350	349	846	845	844	275	481	0.5717	365	76	0.2082	101	62	0.6139	1	0.07092	60	2	30	0.03546	2	39	0.0461	0.39
20815	31	4	3	4	3	3	3	830	32	25.9375	4.15	200	199	198	771	770	769	127	363	0.3499	408	73	0.1789	64	23	0.3594	1	0.07652	59	3	28	0.03632	3	19	0.02464	0.3
20817	30	3	3	3	4	3	3	309	19	16.263157894736842	7.17	133	132	131	265	264	263	84	137	0.6131	128	49	0.3828	24	15	0.625	1	0.07547	20	1	11	0.04151	1	17	0.06415	0.71
20818	32	4	4	4	3	3	3	928	20	46.4	2.34	309	308	307	856	855	854	232	420	0.5524	436	77	0.1766	62	27	0.4355	1	0.11565	99	2	32	0.03738	2	27	0.03154	0.44
20819	30	3	3	3	3	3	3	358	17	21.058823529411764	5.04	134	133	132	337	336	335	89	186	0.4785	151	45	0.298	21	10	0.4762	1	0.05341	18	2	16	0.04748	2	8	0.02374	0.38
20821	55	6	6	6	5	6	6	1003	65	15.430769230769231	7.77	413	412	411	837	836	835	344	530	0.6491	307	69	0.2248	120	54	0.45	1	0.09438	79	2	22	0.02628	2	32	0.03823	0.27
20822	45	5	5	5	5	5	5	875	47	18.617021276595743	6.05	301	300	299	777	776	775	217	399	0.5439	378	84	0.2222	59	27	0.4576	1	0.06821	53	3	30	0.03861	3	29	0.03732	0.49
20823	41	5	4	5	5	4	4	945	42	22.5	5.29	365	364	363	794	793	792	289	424	0.6816	370	76	0.2054	76	36	0.4737	1	0.08564	68	2	33	0.04156	2	28	0.03526	0.37
20824	45	5	5	5	5	5	5	646	47	13.74468085106383	8.48	235	234	233	554	553	552	166	313	0.5304	241	69	0.2863	79	36	0.4557	1	0.08303	46	2	8	0.01444	2	24	0.04332	0.3
20825	33	4	4	4	4	4	3	561	31	18.096774193548388	6.01	167	166	165	516	515	514	98	209	0.4689	307	69	0.2248	21	15	0.7143	1	0.07171	37	2	15	0.02907	2	28	0.05426	1.33
20826	60	6	6	6	6	6	6	832	83	10.024096385542169	12.31	308	307	306	674	673	672	238	401	0.5935	273	70	0.2564	91	50	0.5495	1	0.08012	54	4	23	0.03412	4	21	0.03116	0.23
20827	45	5	5	5	5	5	5	786	50	15.72	8.16	268	267	266	613	612	611	199	364	0.5467	249	69	0.2771	110	27	0.2455	1	0.07667	47	0	0	0.0	0	15	0.02447	0.14
20828	28	3	3	4	3	3	3	282	12	23.5	4.78	121	120	119	251	250	249	78	100	0.78	151	43	0.2848	18	13	0.7222	1	0.07968	20	1	14	0.05578	1	14	0.05578	0.78
20829	49	5	5	5	5	5	5	739	49	15.081632653061224	8.31	324	323	322	590	589	588	257	375	0.6853	215	67	0.3116	105	50	0.4762	1	0.08136	48	2	22	0.03729	2	15	0.02542	0.14
20830	33	3	4	4	4	4	3	697	37	18.83783783783784	5.89	224	223	222	628	627	626	157	317	0.4953	311	67	0.2154	49	23	0.4694	1	0.06688	42	2	32	0.05096	2	22	0.03503	0.45
20831	29	3	3	3	3	3	3	309	9	34.333333333333336	3.04	115	114	113	296	295	294	63	113	0.5575	183	52	0.2842	11	8	0.7273	1	0.06081	18	2	13	0.04392	2	43	0.14527	3.91
20832	36	4	4	4	4	4	4	910	45	20.22222222222222	5.66	248	247	246	795	794	793	178	390	0.4564	405	70	0.1728	70	24	0.3429	1	0.05912	47	4	36	0.04528	4	18	0.02264	0.26
20833	40	4	4	4	4	4	4	797	57	13.982456140350877	8.62	266	265	264	661	660	659	194	350	0.5543	311	72	0.2315	52	31	0.5962	1	0.0938	62	2	26	0.03933	2	21	0.03177	0.4
20835	40	4	4	4	4	4	4	732	36	20.333333333333332	5.56	272	271	270	647	646	645	198	318	0.6226	329	74	0.2249	58	33	0.569	1	0.10046	65	4	38	0.05873	4	13	0.02009	0.22
20836	40	4	4	4	4	4	4	612	30	20.4	5.59	203	202	201	537	536	535	138	289	0.4775	248	65	0.2621	65	18	0.2769	1	0.07821	42	3	29	0.054	3	16	0.0298	0.25
20838	27	3	3	3	3	3	3	311	19	16.36842105263158	6.74	116	115	114	282	281	280	70	159	0.4403	123	46	0.374	11	10	0.9091	1	0.06738	19	1	5	0.01773	1	13	0.0461	1.18
20839	24	3	2	3	3	2	3	178	1	178.0	0.57	87	86	85	176	175	174	57	73	0.7808	103	30	0.2913	6	5	0.8333	1	0.09659	17	2	13	0.07386	2	16	0.09091	2.67
20840	32	3	4	4	4	4	3	347	23	15.08695652173913	7.21	162	161	160	319	318	317	102	153	0.6667	166	60	0.3614	20	12	0.6	1	0.09091	29	2	11	0.03448	2	11	0.03448	0.55
20841	33	4	4	4	4	3	3	738	38	19.42105263157895	5.73	275	274	273	663	662	661	199	325	0.6123	338	76	0.2249	38	24	0.6316	1	0.08899	59	2	30	0.04525	2	30	0.04525	0.79
20842	40	4	4	4	5	4	4	1059	44	24.068181818181817	5.03	367	366	365	875	874	873	290	501	0.5788	374	77	0.2059	98	45	0.4592	1	0.07543	66	2	41	0.04686	2	3	0.00343	0.03
20844	30	4	3	4	4	3	3	1080	60	18.0	6.82	342	341	340	880	879	878	250	455	0.5495	425	92	0.2165	161	50	0.3106	1	0.06364	56	2	37	0.04205	2	42	0.04773	0.26
20846	34	4	4	4	4	4	4	634	37	17.135135135135137	6.49	237	236	235	570	569	568	163	298	0.547	272	74	0.2721	31	18	0.5806	1	0.05614	32	2	26	0.04561	2	22	0.0386	0.71
20847	35	4	4	4	4	4	4	627	34	18.441176470588236	6.2	189	188	187	548	547	546	124	280	0.4429	268	65	0.2425	31	17	0.5484	1	0.09124	50	2	26	0.04745	2	15	0.02737	0.48
20848	30	3	3	4	4	3	3	984	48	20.5	5.59	291	290	289	858	857	856	212	446	0.4753	412	79	0.1917	46	28	0.6087	1	0.06993	60	1	33	0.03846	1	33	0.03846	0.72
20849	44	5	5	5	4	5	4	941	32	29.40625	3.76	293	292	291	852	851	850	210	399	0.5263	453	83	0.1832	46	26	0.5652	1	0.07629	65	2	35	0.04108	2	41	0.04812	0.89
20850	31	3	3	4	3	4	3	272	14	19.428571428571427	5.88	124	123	122	238	237	236	79	128	0.6172	110	45	0.4091	15	12	0.8	1	0.11345	27	2	6	0.02521	2	11	0.04622	0.73
20851	32	4	3	4	4	4	3	526	30	17.533333333333335	6.61	186	185	184	454	453	452	117	207	0.5652	247	69	0.2794	52	27	0.5192	1	0.09912	45	2	10	0.02203	2	10	0.02203	0.19
20852	40	4	4	4	4	4	4	606	36	16.833333333333332	6.81	263	262	261	529	528	527	193	297	0.6498	232	70	0.3017	40	22	0.55	1	0.08885	47	3	22	0.04159	3	16	0.03025	0.4
20853	32	4	4	4	4	3	3	594	22	27.0	4.11	247	246	245	535	534	533	185	264	0.7008	271	62	0.2288	43	27	0.6279	1	0.09159	49	2	24	0.04486	2	36	0.06729	0.84
20856	40	4	4	4	4	4	4	457	26	17.576923076923077	6.77	203	202	201	384	383	382	150	223	0.6726	161	53	0.3292	58	32	0.5517	1	0.09375	36	2	8	0.02083	2	10	0.02604	0.17
20857	36	4	4	4	4	4	4	781	43	18.162790697674417	7.33	234	233	232	587	586	585	173	368	0.4701	219	61	0.2785	137	30	0.219	1	0.08518	50	2	14	0.02385	2	18	0.03066	0.13
20859	43	5	5	5	4	5	4	976	56	17.428571428571427	6.5	310	309	308	861	860	859	229	456	0.5022	405	81	0.2	56	32	0.5714	1	0.07317	63	2	32	0.03717	2	45	0.05226	0.8
20860	36	4	4	4	4	4	4	543	26	20.884615384615383	5.14	246	245	244	506	505	504	178	262	0.6794	244	68	0.2787	30	19	0.6333	1	0.09486	48	2	15	0.02964	2	22	0.04348	0.73
20861	40	4	4	4	4	4	4	595	29	20.517241379310345	5.57	226	225	224	521	520	519	156	284	0.5493	237	70	0.2954	52	24	0.4615	1	0.08061	42	1	13	0.02495	1	16	0.03071	0.31
20862	45	5	5	5	4	5	5	892	62	14.387096774193548	8.12	310	309	308	764	763	762	234	402	0.5821	362	76	0.2099	57	32	0.5614	1	0.11257	86	2	17	0.02225	2	30	0.03927	0.53
20863	36	3	4	4	4	4	4	621	32	19.40625	6.06	206	205	204	528	527	526	144	279	0.5161	249	62	0.249	83	32	0.3855	1	0.0625	33	2	22	0.04167	2	17	0.0322	0.2
20865	38	4	4	4	4	4	4	905	53	17.07547169811321	6.31	270	269	268	840	839	838	197	442	0.4457	398	73	0.1834	33	20	0.6061	1	0.07619	64	3	35	0.04167	3	33	0.03929	1.0
20866	37	4	4	4	4	4	4	925	59	15.677966101694915	7.46	303	302	301	791	790	789	212	388	0.5464	403	91	0.2258	51	32	0.6275	1	0.07585	60	3	26	0.03287	3	59	0.07459	1.16
20869	36	4	4	4	4	4	4	905	70	12.928571428571429	9.02	284	283	282	776	775	774	215	430	0.5	346	69	0.1994	65	32	0.4923	1	0.07474	58	2	29	0.03737	2	56	0.07216	0.86
20870	31	3	4	4	4	3	3	331	18	18.38888888888889	6.12	166	165	164	294	293	292	106	155	0.6839	139	60	0.4317	16	11	0.6875	1	0.06122	18	2	6	0.02041	2	26	0.08844	1.62
20871	20	3	3	3	3	3	3	78	4	19.5	5.88	45	44	43	68	67	66	25	35	0.7143	33	20	0.6061	8	5	0.625	1	0.13235	9	2	2	0.02941	2	2	0.02941	0.25
20872	38	4	4	4	4	4	4	734	43	17.069767441860463	6.97	284	283	282	617	616	615	215	353	0.6091	264	69	0.2614	97	32	0.3299	1	0.10049	62	2	19	0.03079	2	22	0.03566	0.23
20874	32	4	3	4	3	4	3	543	5	108.6	0.97	230	229	228	516	515	514	165	271	0.6089	245	65	0.2653	39	17	0.4359	1	0.06977	36	2	24	0.04651	2	9	0.01744	0.23
20876	37	4	4	4	4	4	4	780	32	24.375	4.46	253	252	251	718	717	716	178	361	0.4931	357	75	0.2101	50	26	0.52	1	0.10724	77	1	38	0.05292	1	33	0.04596	0.66
20877	40	4	4	4	4	4	4	675	36	18.75	5.83	259	258	257	617	616	615	185	311	0.5949	306	74	0.2418	36	22	0.6111	1	0.09562	59	3	26	0.04214	3	30	0.04862	0.83
20878	35	4	4	4	4	4	3	755	26	29.03846153846154	3.73	272	271	270	697	696	695	190	332	0.5723	365	82	0.2247	17	13	0.7647	1	0.066	46	2	24	0.03443	2	49	0.0703	2.88
20879	40	4	4	4	4	4	4	737	24	30.708333333333332	3.72	321	320	319	645	644	643	239	335	0.7134	310	82	0.2645	63	39	0.619	1	0.09922	64	2	29	0.04496	2	23	0.03566	0.37
20881	28	4	3	4	3	3	3	987	34	29.029411764705884	4.23	280	279	278	804	803	802	207	482	0.4295	322	73	0.2267	201	30	0.1493	1	0.07711	62	2	4	0.00498	2	18	0.02239	0.09
20882	38	5	4	5	4	5	3	874	54	16.185185185185187	7.0	319	318	317	771	770	769	247	423	0.5839	348	72	0.2069	94	41	0.4362	1	0.10117	78	3	31	0.04021	3	25	0.03243	0.27
20883	36	4	4	4	4	4	4	535	29	18.448275862068964	6.03	203	202	201	481	480	479	138	250	0.552	231	65	0.2814	31	21	0.6774	1	0.09148	44	2	16	0.03326	2	23	0.04782	0.74
