id	overall_score	Ideas	Organization	Style	Conventions	total_words	total_sentences	words_div_sentences	sent_density	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
17876	19	3	3	2	3	256	14	18.285714285714285	6.28	119	118	117	223	222	221	78	121	0.6446	102	41	0.402	17	10	0.5882	1	0.07175	16	1	9	0.04036	1	13	0.0583	0.76
17878	10	0	2	2	2	153	11	13.909090909090908	8.73	72	71	70	126	125	124	42	75	0.56	51	30	0.5882	13	7	0.5385	1	0.04762	6	3	4	0.03175	3	5	0.03968	0.38
17879	7	1	1	1	1	60	5	12.0	11.36	28	27	26	44	43	42	19	30	0.6333	14	9	0.6429	9	5	0.5556	1	0.04545	2	1	1	0.02273	1	0	0.0	0.0
17880	16	2	2	2	2	124	7	17.714285714285715	6.31	77	76	75	111	110	109	47	61	0.7705	50	30	0.6	5	5	1.0	1	0.14414	16	2	2	0.01802	2	1	0.00901	0.2
17881	12	1	1	2	2	199	10	19.9	5.41	94	93	92	185	184	183	52	79	0.6582	106	42	0.3962	15	14	0.9333	1	0.10811	20	2	5	0.02703	2	8	0.04324	0.53
17882	12	1	2	2	2	77	3	25.666666666666668	4.11	46	45	44	73	72	71	28	46	0.6087	27	18	0.6667	0	0	0	1	0.0411	3	1	2	0.0274	1	0	0.0	0
17883	20	3	3	3	3	239	15	15.933333333333334	6.94	111	110	109	216	215	214	74	111	0.6667	105	37	0.3524	1	1	1.0	1	0.06481	14	3	8	0.03704	3	24	0.11111	24.0
17884	24	3	3	3	3	290	20	14.5	8.77	129	128	127	228	227	226	84	133	0.6316	95	45	0.4737	58	23	0.3966	1	0.05263	12	1	9	0.03947	1	7	0.0307	0.12
17885	9	2	2	1	1	139	4	34.75	3.03	60	59	58	132	131	130	35	60	0.5833	72	25	0.3472	4	4	1.0	1	0.07576	10	1	3	0.02273	1	2	0.01515	0.5
17886	9	1	1	1	2	74	6	12.333333333333334	9.09	37	36	35	66	65	64	19	36	0.5278	30	18	0.6	2	1	0.5	1	0.09091	6	2	2	0.0303	2	1	0.01515	0.5
17887	20	3	3	2	2	287	23	12.478260869565217	9.13	136	135	134	252	251	250	93	148	0.6284	104	43	0.4135	9	9	1.0	1	0.05159	13	3	8	0.03175	3	7	0.02778	0.78
17888	16	2	2	2	2	224	14	16.0	7.18	113	112	111	195	194	193	68	105	0.6476	90	45	0.5	12	6	0.5	1	0.06667	13	2	2	0.01026	2	10	0.05128	0.83
17889	8	0	1	1	2	142	8	17.75	6.15	53	52	51	130	129	128	33	55	0.6	75	20	0.2667	6	5	0.8333	1	0.1	13	2	2	0.01538	2	3	0.02308	0.5
17890	15	2	2	2	2	135	7	19.285714285714285	5.6	78	77	76	125	124	123	41	59	0.6949	66	37	0.5606	9	7	0.7778	1	0.048	6	2	11	0.088	2	7	0.056	0.78
17891	20	3	3	3	3	82	9	9.11111111111111	14.06	43	42	41	64	63	62	23	34	0.6765	30	20	0.6667	7	7	1.0	1	0.0625	4	3	3	0.04688	3	7	0.10938	1.0
17892	17	2	3	2	2	196	14	14.0	8.14	93	92	91	172	171	170	61	105	0.581	67	32	0.4776	21	10	0.4762	1	0.04651	8	2	5	0.02907	2	4	0.02326	0.19
17893	18	3	3	2	2	103	6	17.166666666666668	6.45	59	58	57	93	92	91	40	62	0.6452	31	19	0.6129	13	12	0.9231	1	0.05376	5	3	6	0.06452	3	3	0.03226	0.23
17894	13	2	2	2	2	48	4	12.0	9.09	35	34	33	44	43	42	17	24	0.7083	20	18	0.9	1	1	1.0	1	0.06818	3	0	0	0.0	0	4	0.09091	4.0
17896	12	1	1	2	2	374	13	28.76923076923077	4.23	132	131	130	307	306	305	101	201	0.5025	106	31	0.2925	82	28	0.3415	1	0.06189	19	1	12	0.03909	1	1	0.00326	0.01
17897	20	3	2	3	3	191	7	27.285714285714285	3.98	93	92	91	176	175	174	65	107	0.6075	69	28	0.4058	20	15	0.75	1	0.0625	11	1	10	0.05682	1	5	0.02841	0.25
17898	16	2	2	2	2	218	15	14.533333333333333	7.73	101	100	99	194	193	192	54	104	0.5192	90	47	0.5222	15	10	0.6667	1	0.04639	9	2	5	0.02577	2	3	0.01546	0.2
17899	24	3	3	3	3	732	51	14.352941176470589	8.39	292	291	290	608	607	606	221	360	0.6139	248	71	0.2863	62	35	0.5645	1	0.06086	37	4	21	0.03454	4	17	0.02796	0.27
17900	16	2	2	2	2	176	7	25.142857142857142	4.4	85	84	83	159	158	157	44	73	0.6027	86	41	0.4767	9	6	0.6667	1	0.06918	11	3	9	0.0566	3	17	0.10692	1.89
17901	10	2	2	1	1	103	11	9.363636363636363	12.09	56	55	54	91	90	89	31	50	0.62	41	25	0.6098	4	3	0.75	1	0.05495	5	1	3	0.03297	1	5	0.05495	1.25
17902	17	2	3	2	2	266	15	17.733333333333334	6.3	118	117	116	238	237	236	71	128	0.5547	110	47	0.4273	9	7	0.7778	1	0.08824	21	3	5	0.02101	3	8	0.03361	0.89
17903	12	2	1	2	2	93	5	18.6	6.02	47	46	45	83	82	81	22	35	0.6286	48	25	0.5208	9	6	0.6667	1	0.09639	8	1	2	0.0241	1	6	0.07229	0.67
17904	17	2	2	2	3	147	11	13.363636363636363	9.65	70	69	68	114	113	112	40	50	0.8	64	30	0.4688	9	6	0.6667	1	0.08772	10	2	5	0.04386	2	14	0.12281	1.56
17905	8	1	1	1	1	79	1	79.0	1.28	38	37	36	78	77	76	23	40	0.575	38	15	0.3947	3	3	1.0	1	0.03846	3	2	7	0.08974	2	2	0.02564	0.67
17906	22	3	3	3	3	237	13	18.23076923076923	7.43	95	94	93	175	174	173	70	123	0.5691	52	25	0.4808	74	27	0.3649	1	0.04571	8	2	5	0.02857	2	0	0.0	0.0
17908	24	3	3	3	3	213	10	21.3	5.21	103	102	101	192	191	190	60	98	0.6122	94	43	0.4574	4	4	1.0	1	0.09375	18	2	5	0.02604	2	3	0.01562	0.75
17909	21	3	3	2	3	219	10	21.9	5.0	98	97	96	200	199	198	59	92	0.6413	108	39	0.3611	5	5	1.0	1	0.065	13	1	6	0.03	1	28	0.14	5.6
17910	19	3	3	3	2	256	18	14.222222222222221	7.86	105	104	103	229	228	227	73	142	0.5141	87	32	0.3678	10	5	0.5	1	0.08297	19	2	16	0.06987	2	2	0.00873	0.2
17911	19	3	3	2	3	219	20	10.95	10.81	105	104	103	185	184	183	65	105	0.619	80	40	0.5	14	10	0.7143	1	0.07568	14	1	2	0.01081	1	6	0.03243	0.43
17912	12	2	2	2	2	213	13	16.384615384615383	7.3	105	104	103	178	177	176	74	111	0.6667	67	31	0.4627	32	18	0.5625	1	0.03933	7	3	6	0.03371	3	10	0.05618	0.31
17913	16	2	2	2	3	124	7	17.714285714285715	6.25	67	66	65	112	111	110	37	54	0.6852	58	30	0.5172	5	4	0.8	1	0.0625	7	1	8	0.07143	1	5	0.04464	1.0
17914	12	0	2	3	2	122	4	30.5	3.54	73	72	71	113	112	111	46	58	0.7931	55	27	0.4909	7	7	1.0	1	0.04425	5	2	5	0.04425	2	3	0.02655	0.43
17915	15	2	2	2	2	125	6	20.833333333333332	5.13	65	64	63	117	116	115	39	56	0.6964	61	26	0.4262	3	3	1.0	1	0.06838	8	2	10	0.08547	2	3	0.02564	1.0
17916	9	1	1	1	2	94	4	23.5	4.6	49	48	47	87	86	85	27	44	0.6136	43	22	0.5116	14	9	0.6429	1	0.03448	3	1	1	0.01149	1	0	0.0	0.0
17917	8	2	1	1	1	110	3	36.666666666666664	2.78	57	56	55	108	107	106	26	37	0.7027	71	31	0.4366	2	2	1.0	1	0.12037	13	2	7	0.06481	2	10	0.09259	5.0
17918	14	2	2	2	2	143	6	23.833333333333332	4.44	72	71	70	135	134	133	42	69	0.6087	66	30	0.4545	5	4	0.8	1	0.05926	8	2	7	0.05185	2	5	0.03704	1.0
17919	23	3	3	3	3	279	17	16.41176470588235	6.56	120	119	118	259	258	257	81	142	0.5704	117	39	0.3333	5	5	1.0	1	0.07336	19	3	14	0.05405	3	21	0.08108	4.2
17920	14	2	2	2	2	88	6	14.666666666666666	9.23	41	40	39	65	64	63	25	38	0.6579	27	16	0.5926	13	11	0.8462	1	0.07692	5	1	2	0.03077	1	0	0.0	0.0
17921	10	1	1	2	1	223	6	37.166666666666664	2.82	97	96	95	213	212	211	61	99	0.6162	114	36	0.3158	12	11	0.9167	1	0.05634	12	3	16	0.07512	3	8	0.03756	0.67
17922	17	2	2	2	3	148	11	13.454545454545455	8.59	76	75	74	128	127	126	48	65	0.7385	63	28	0.4444	4	4	1.0	1	0.07031	9	2	7	0.05469	2	7	0.05469	1.75
17923	21	3	3	3	3	224	17	13.176470588235293	8.37	119	118	117	203	202	201	76	117	0.6496	86	43	0.5	6	5	0.8333	1	0.07389	15	2	5	0.02463	2	19	0.0936	3.17
17924	24	3	3	3	3	394	30	13.133333333333333	10.03	149	148	147	299	298	297	102	184	0.5543	115	47	0.4087	58	20	0.3448	1	0.06355	19	1	5	0.01672	1	0	0.0	0.0
17926	21	3	3	2	3	320	16	20.0	5.42	142	141	140	295	294	293	92	148	0.6216	147	50	0.3401	25	16	0.64	1	0.08475	25	2	9	0.03051	2	5	0.01695	0.2
17927	6	1	1	1	0	128	8	16.0	6.72	73	72	71	119	118	117	51	71	0.7183	48	22	0.4583	4	3	0.75	1	0.11765	14	2	11	0.09244	2	1	0.0084	0.25
17928	12	1	2	2	2	181	4	45.25	2.31	88	87	86	173	172	171	49	80	0.6125	93	39	0.4194	14	8	0.5714	1	0.07514	13	3	12	0.06936	3	10	0.0578	0.71
17930	21	3	3	3	3	238	13	18.307692307692307	5.8	107	106	105	224	223	222	66	115	0.5739	109	41	0.3761	6	6	1.0	1	0.06696	15	1	7	0.03125	1	16	0.07143	2.67
17931	24	3	3	3	3	208	17	12.235294117647058	9.09	123	122	121	187	186	185	79	109	0.7248	78	44	0.5641	10	9	0.9	1	0.06952	13	3	7	0.03743	3	6	0.03209	0.6
17932	24	3	3	3	3	403	25	16.12	7.53	165	164	163	332	331	330	99	166	0.5964	166	66	0.3976	25	15	0.6	1	0.05723	19	2	11	0.03313	2	12	0.03614	0.48
17933	15	2	2	2	2	115	10	11.5	10.31	61	60	59	97	96	95	37	57	0.6491	40	24	0.6	12	7	0.5833	1	0.08247	8	2	3	0.03093	2	4	0.04124	0.33
17935	14	2	2	2	2	132	6	22.0	4.76	74	73	72	126	125	124	40	61	0.6557	65	34	0.5231	7	5	0.7143	1	0.05556	7	3	6	0.04762	3	4	0.03175	0.57
17936	9	1	1	2	2	54	4	13.5	8.16	31	30	29	49	48	47	16	24	0.6667	25	15	0.6	5	5	1.0	1	0.02041	1	2	2	0.04082	2	1	0.02041	0.2
17937	9	1	1	1	2	72	5	14.4	7.69	36	35	34	65	64	63	19	36	0.5278	29	17	0.5862	2	2	1.0	1	0.09231	6	2	4	0.06154	2	2	0.03077	1.0
17938	9	0	1	2	2	332	17	19.529411764705884	5.45	120	119	118	312	311	310	73	148	0.4932	164	47	0.2866	9	8	0.8889	1	0.07051	22	3	19	0.0609	3	11	0.03526	1.22
17939	22	3	3	3	3	290	23	12.608695652173912	9.09	147	146	145	253	252	251	101	149	0.6779	104	46	0.4423	18	16	0.8889	1	0.0751	19	3	11	0.04348	3	3	0.01186	0.17
17940	8	1	1	1	1	89	7	12.714285714285714	8.75	51	50	49	80	79	78	31	53	0.5849	27	20	0.7407	3	3	1.0	1	0.1125	9	1	5	0.0625	1	1	0.0125	0.33
17941	15	2	2	2	2	155	5	31.0	3.55	79	78	77	141	140	139	49	75	0.6533	66	30	0.4545	11	7	0.6364	1	0.04965	7	2	6	0.04255	2	3	0.02128	0.27
17942	20	2	3	3	3	139	5	27.8	4.31	77	76	75	116	115	114	54	75	0.72	41	23	0.561	17	10	0.5882	1	0.13793	16	2	4	0.03448	2	1	0.00862	0.06
17943	10	2	2	1	1	175	4	43.75	2.4	80	79	78	167	166	165	44	82	0.5366	85	36	0.4235	10	7	0.7	1	0.11377	19	2	10	0.05988	2	6	0.03593	0.6
17944	18	3	3	2	2	180	11	16.363636363636363	7.33	72	71	70	150	149	148	45	77	0.5844	73	27	0.3699	10	8	0.8	1	0.05333	8	3	9	0.06	3	10	0.06667	1.0
17945	18	2	3	3	3	148	5	29.6	3.79	85	84	83	132	131	130	49	70	0.7	62	36	0.5806	17	12	0.7059	1	0.04545	6	2	7	0.05303	2	6	0.04545	0.35
17946	14	2	2	2	2	87	5	17.4	6.41	52	51	50	78	77	76	26	43	0.6047	35	26	0.7429	8	5	0.625	1	0.0641	5	2	3	0.03846	2	2	0.02564	0.25
17947	23	3	3	3	3	411	35	11.742857142857142	10.42	168	167	166	336	335	334	121	209	0.5789	127	47	0.3701	67	36	0.5373	1	0.08929	30	2	12	0.03571	2	10	0.02976	0.15
17949	6	0	1	1	1	107	6	17.833333333333332	6.45	56	55	54	93	92	91	33	45	0.7333	48	23	0.4792	1	1	1.0	1	0.11828	11	2	5	0.05376	2	2	0.02151	2.0
17950	11	1	1	2	2	73	5	14.6	7.81	45	44	43	64	63	62	18	28	0.6429	36	27	0.75	5	4	0.8	1	0.09375	6	1	2	0.03125	1	3	0.04688	0.6
17951	9	1	1	1	2	74	2	37.0	3.08	43	42	41	65	64	63	27	38	0.7105	27	16	0.5926	9	7	0.7778	1	0.06154	4	2	5	0.07692	2	1	0.01538	0.11
17952	21	2	3	3	3	236	15	15.733333333333333	7.35	93	92	91	204	203	202	55	106	0.5189	98	38	0.3878	14	10	0.7143	1	0.09804	20	2	6	0.02941	2	3	0.01471	0.21
17953	16	2	2	2	2	172	9	19.11111111111111	5.81	79	78	77	155	154	153	44	88	0.5	67	35	0.5224	7	6	0.8571	1	0.10323	16	1	5	0.03226	1	8	0.05161	1.14
17954	11	2	2	1	2	182	13	14.0	8.07	90	89	88	161	160	159	54	83	0.6506	78	36	0.4615	20	13	0.65	1	0.08696	14	1	2	0.01242	1	4	0.02484	0.2
17955	20	2	2	3	3	173	6	28.833333333333332	4.14	74	73	72	145	144	143	48	83	0.5783	62	26	0.4194	24	10	0.4167	1	0.08966	13	1	4	0.02759	1	3	0.02069	0.12
17957	8	0	1	2	2	89	5	17.8	6.25	50	49	48	80	79	78	29	40	0.725	40	21	0.525	3	3	1.0	1	0.0625	5	1	1	0.0125	1	0	0.0	0.0
17959	7	0	1	1	2	90	4	22.5	4.76	44	43	42	84	83	82	22	36	0.6111	48	22	0.4583	1	1	1.0	1	0.08333	7	1	2	0.02381	1	0	0.0	0.0
17961	17	2	2	2	3	188	9	20.88888888888889	5.42	83	82	81	166	165	164	56	86	0.6512	80	27	0.3375	20	11	0.55	1	0.08434	14	1	14	0.08434	1	2	0.01205	0.1
17962	14	0	2	2	3	165	9	18.333333333333332	6.0	77	76	75	150	149	148	41	78	0.5256	72	36	0.5	4	4	1.0	1	0.08667	13	3	5	0.03333	3	1	0.00667	0.25
17963	22	3	3	3	2	518	13	39.84615384615385	2.8	168	167	166	465	464	463	118	231	0.5108	234	50	0.2137	69	18	0.2609	1	0.06882	32	2	42	0.09032	2	47	0.10108	0.68
17964	21	3	3	3	3	201	17	11.823529411764707	10.43	99	98	97	163	162	161	67	102	0.6569	61	32	0.5246	36	13	0.3611	1	0.08589	14	2	3	0.0184	2	11	0.06748	0.31
17965	12	1	2	2	2	179	11	16.272727272727273	6.59	82	81	80	167	166	165	44	81	0.5432	86	38	0.4419	5	3	0.6	1	0.05988	10	2	10	0.05988	2	6	0.03593	1.2
17966	18	2	3	2	3	209	13	16.076923076923077	6.91	106	105	104	188	187	186	65	107	0.6075	81	41	0.5062	14	8	0.5714	1	0.04255	8	3	6	0.03191	3	14	0.07447	1.0
17967	12	2	2	2	2	383	19	20.157894736842106	5.96	148	147	146	319	318	317	100	180	0.5556	139	48	0.3453	59	22	0.3729	1	0.06897	22	1	6	0.01881	1	13	0.04075	0.22
17968	19	2	2	3	3	172	12	14.333333333333334	8.39	92	91	90	143	142	141	59	84	0.7024	59	33	0.5593	27	15	0.5556	1	0.04895	7	3	6	0.04196	3	2	0.01399	0.07
17969	16	2	2	2	2	141	7	20.142857142857142	5.79	71	70	69	121	120	119	46	73	0.6301	48	25	0.5208	14	9	0.6429	1	0.03306	4	2	7	0.05785	2	0	0.0	0.0
17970	11	1	2	2	2	61	5	12.2	8.93	36	35	34	56	55	54	22	30	0.7333	26	14	0.5385	6	5	0.8333	1	0.14286	8	1	1	0.01786	1	1	0.01786	0.17
17971	18	2	3	3	2	318	12	26.5	4.35	152	151	150	276	275	274	109	184	0.5924	92	43	0.4674	48	20	0.4167	1	0.05435	15	2	8	0.02899	2	12	0.04348	0.25
17973	15	2	2	2	2	157	7	22.428571428571427	4.93	82	81	80	142	141	140	55	77	0.7143	65	27	0.4154	18	16	0.8889	1	0.10563	15	3	10	0.07042	3	2	0.01408	0.11
17974	17	2	2	2	3	234	15	15.6	7.11	112	111	110	211	210	209	69	121	0.5702	90	43	0.4778	21	10	0.4762	1	0.08057	17	2	5	0.0237	2	13	0.06161	0.62
17975	16	2	2	2	2	251	17	14.764705882352942	8.06	111	110	109	211	210	209	80	129	0.6202	82	31	0.378	27	15	0.5556	1	0.09479	20	2	3	0.01422	2	8	0.03791	0.3
17976	9	0	1	2	2	130	9	14.444444444444445	7.76	69	68	67	116	115	114	37	59	0.6271	57	32	0.5614	5	4	0.8	1	0.05172	6	1	3	0.02586	1	5	0.0431	1.0
17977	16	2	2	2	2	78	3	26.0	4.11	49	48	47	73	72	71	26	35	0.7429	38	23	0.6053	4	3	0.75	1	0.0411	3	2	4	0.05479	2	8	0.10959	2.0
17978	9	1	1	2	1	86	9	9.555555555555555	11.84	52	51	50	76	75	74	33	47	0.7021	29	19	0.6552	2	2	1.0	1	0.03947	3	1	1	0.01316	1	5	0.06579	2.5
17979	17	2	3	2	2	142	2	71.0	1.48	77	76	75	135	134	133	43	65	0.6615	70	34	0.4857	10	7	0.7	1	0.06667	9	1	10	0.07407	1	4	0.02963	0.4
17980	24	3	3	3	3	231	12	19.25	5.88	114	113	112	204	203	202	76	112	0.6786	92	38	0.413	21	16	0.7619	1	0.11765	24	3	6	0.02941	3	4	0.01961	0.19
17981	11	1	2	2	2	163	12	13.583333333333334	8.28	88	87	86	145	144	143	56	86	0.6512	59	32	0.5424	12	9	0.75	1	0.07586	11	1	4	0.02759	1	1	0.0069	0.08
17982	9	1	2	1	1	103	8	12.875	8.79	41	40	39	91	90	89	21	50	0.42	41	20	0.4878	10	5	0.5	1	0.08791	8	1	3	0.03297	1	0	0.0	0.0
17983	18	3	3	2	2	160	11	14.545454545454545	7.59	80	79	78	145	144	143	49	74	0.6622	71	31	0.4366	4	4	1.0	1	0.06207	9	2	9	0.06207	2	5	0.03448	1.25
17984	18	2	2	2	3	176	16	11.0	10.53	92	91	90	152	151	150	55	92	0.5978	60	37	0.6167	9	8	0.8889	1	0.04605	7	2	2	0.01316	2	9	0.05921	1.0
17985	14	2	2	2	2	135	9	15.0	8.11	77	76	75	111	110	109	43	53	0.8113	58	34	0.5862	10	8	0.8	1	0.0991	11	1	3	0.02703	1	2	0.01802	0.2
17986	17	2	2	2	3	309	22	14.045454545454545	8.3	127	126	125	265	264	263	78	138	0.5652	127	49	0.3858	18	17	0.9444	1	0.06038	16	2	7	0.02642	2	20	0.07547	1.11
17987	18	2	2	3	3	239	12	19.916666666666668	5.58	112	111	110	215	214	213	67	106	0.6321	109	45	0.4128	8	6	0.75	1	0.04186	9	3	13	0.06047	3	13	0.06047	1.62
