id	overall_score	ideas_score	flow_score	coherence_score	vocab_score	grammar_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
300400011	5	5	5	5	5	4	357	17	21.0	5.18	0.028	35.29	0.0392156862745098	63	0.28851540616246496	0.015021146273880705	0.08403361344537816	0.004709576138147566	0.058823529411764705	0.0035714285714285713	0.0028011204481792717	0.00020554984583761563	0.0028011204481792717	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.61	0.51	166	43.83	11.8	13.7	14.1	14.04	13.6	8.07	14.0	5.1892622319956025	26.06	3.6	7.954683928898662	183	58	1733	1774	17	321	530	18.9	0.05	1.7	166	165	164	328	327	326	122	204	0.598	124	44	0.3548	46	22	0.4783	1	0.05793	19	2	7	0.02134	2	9	0.02744	0.2
300458321	4	4	4	4	4	4	357	13	27.46153846153846	3.89	0.0374	37.82	0.03361344537815126	36	0.24369747899159663	0.01268776432842351	0.04481792717086835	0.002511773940345369	0.03081232492997199	0.0018707482993197278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.83	0.37	123	43.77	13.9	13.7	16.4	12.31	12.2	6.92	14.0	5.636902439024389	24.78	3.5	7.164767479674795	200	41	1655	1687	12	328	511	27.3	0.04	1.6	123	122	121	334	333	332	77	175	0.44	159	46	0.2893	42	11	0.2619	1	0.0988	33	2	7	0.02096	2	15	0.04491	0.36
300465369	3	3	4	4	3	3	299	11	27.181818181818183	3.93	0.0654	28.57	0.033444816053511704	24	0.27759197324414714	0.01210441884205921	0.026755852842809364	0.0012558869701726845	0.033444816053511704	0.0017006802721088435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.57	0.39	108	37.54	14.3	15.8	16.2	13.29	16.5	6.54	12.0	5.124644268774704	21.58	3.9	8.593098550724637	168	54	1442	1469	11	276	456	25.1	0.04	1.7	108	107	106	280	279	278	74	174	0.4253	106	34	0.3208	33	6	0.1818	1	0.05357	15	1	6	0.02143	1	3	0.01071	0.09
300478717	3	4	3	4	3	3	358	14	25.571428571428573	4.29	0.0654	27.73	0.0446927374301676	41	0.2849162011173184	0.014875309902289632	0.05027932960893855	0.00282574568288854	0.019553072625698324	0.0011904761904761906	0.0111731843575419	0.0008221993833504625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002793296089385475	0.00043497172683775554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002793296089385475	0.0006056935190793458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002793296089385475	0.00016545334215751158	0.0	0.0	46.32	0.46	151	56.69	11.0	11.6	13.7	11.49	12.0	7.88	12.0	5.1637321428571425	23.69	2.9	5.238308035714285	217	31	1571	1613	14	320	468	22.9	0.04	1.5	151	150	149	326	325	324	110	209	0.5263	117	41	0.3504	33	19	0.5758	1	0.04908	16	2	15	0.04601	2	13	0.03988	0.39
300481896	5	5	4	5	5	4	432	18	24.0	4.56	0.0561	43.7	0.032407407407407406	55	0.25925925925925924	0.01633367361820038	0.046296296296296294	0.0031397174254317113	0.03935185185185185	0.002891156462585034	0.004629629629629629	0.00041109969167523125	0.0023148148148148147	0.00023282887077997672	0.004629629629629629	0.00048756704046806434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.29	0.43	171	66.37	9.4	11.0	12.0	9.81	11.6	7.47	12.0	5.106820512820512	27.43	2.6	4.797153846153845	282	34	1822	1867	18	390	550	21.7	0.05	1.4	171	170	169	395	394	393	120	223	0.5381	172	51	0.2965	42	17	0.4048	1	0.09114	36	1	8	0.02025	1	29	0.07342	0.69
300482646	3	4	4	3	3	4	625	19	32.89473684210526	3.23	0.0654	49.58	0.0464	78	0.2272	0.020708764765932624	0.0432	0.00423861852433281	0.0208	0.002210884353741497	0.008	0.0010277492291880781	0.0	0.0	0.0016	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0032	0.00033090668431502316	0.0	0.0	36.84	0.37	217	57.74	12.7	13.0	16.2	10.4	19.333333333333332	7.69	13.0	6.267325325508894	40.4	2.9	6.65996306620209	409	57	2681	2750	19	574	815	30.2	0.03	1.4	217	216	215	589	588	587	160	351	0.4558	238	57	0.2395	64	21	0.3281	1	0.07131	42	2	18	0.03056	2	33	0.05603	0.52
300491415	3	3	4	4	4	3	349	12	29.083333333333332	3.76	0.0561	36.13	0.05730659025787966	45	0.33810888252148996	0.01720869184774683	0.05157593123209169	0.00282574568288854	0.03151862464183381	0.0018707482993197278	0.0028653295128939827	0.00020554984583761563	0.0028653295128939827	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0028653295128939827	0.0003399048266485384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.41	0.51	164	62.01	11.1	12.0	14.9	11.15	15.25	7.96	12.0	5.745384615384614	22.74	2.8	5.916847435897437	216	29	1513	1548	12	312	446	26.0	0.04	1.4	164	163	162	319	318	317	115	174	0.6609	145	49	0.3379	39	15	0.3846	1	0.0721	23	3	11	0.03448	3	23	0.0721	0.59
300414886	3	3	3	4	3	3	292	11	26.545454545454547	4.12	0.0374	24.37	0.0821917808219178	21	0.23972602739726026	0.010208546011375236	0.02054794520547945	0.0009419152276295133	0.0136986301369863	0.0006802721088435374	0.003424657534246575	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.83	0.35	93	64.44	10.1	10.6	13.3	10.45	11.0	6.57	11.0	4.866342657342656	18.6	2.5	4.221307692307693	192	19	1230	1266	11	260	359	23.6	0.04	1.4	93	92	91	267	266	265	58	150	0.3867	117	35	0.2991	35	12	0.3429	1	0.03371	9	2	5	0.01873	2	27	0.10112	0.77
300433944	4	5	4	5	4	4	935	19	49.21052631578947	2.18	0.0935	47.06	0.03529411764705882	73	0.19893048128342247	0.027125565115939915	0.029946524064171122	0.004395604395604396	0.014973262032085561	0.002380952380952381	0.0032085561497326204	0.0006166495375128469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010695187165775401	0.00016545334215751158	0.0010695187165775401	0.0008703220191470844	29.67	0.3	259	50.88	17.4	12.8	23.1	9.94	19.0	7.7	10.0	7.951105263157894	58.57	2.7	7.796732558139535	646	55	3904	3987	19	860	1150	45.3	0.02	1.3	259	258	257	873	872	871	193	463	0.4168	410	66	0.161	115	32	0.2783	1	0.07446	65	3	27	0.03093	3	60	0.06873	0.52
300448682	5	5	4	5	5	5	1541	61	25.262295081967213	4.25	0.0748	67.23	0.03309539260220636	123	0.15444516547696302	0.034709056438675806	0.035691109669046074	0.008634222919937205	0.012978585334198572	0.003401360544217687	0.003893575600259572	0.0012332990750256938	0.0006489292667099286	0.00023282887077997672	0.0012978585334198572	0.00048756704046806434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006489292667099286	4.462492748449284e-05	0.0	0.0	0.003244646333549643	0.0008272667107875579	0.0006489292667099286	0.0008703220191470844	24.93	0.25	358	64.95	9.9	12.0	13.0	10.62	13.4	6.5	11.0	4.843058268377083	100.55	2.7	5.405607999813579	989	147	6695	6845	61	1407	2023	23.1	0.04	1.4	358	357	356	1436	1435	1434	288	790	0.3646	646	70	0.1084	156	46	0.2949	1	0.0766	110	3	52	0.03621	3	105	0.07312	0.67
300468100	5	5	5	5	5	5	480	22	21.818181818181817	5.05	0.0935	46.22	0.029166666666666667	77	0.2604166666666667	0.018229546448884353	0.05	0.0037676609105180532	0.03958333333333333	0.0032312925170068026	0.008333333333333333	0.0008221993833504625	0.004166666666666667	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0020833333333333333	0.00016545334215751158	0.0	0.0	44.95	0.45	196	60.24	9.7	11.9	11.8	10.97	10.666666666666666	7.89	12.0	5.126501490312966	31.3	3.0	5.8329868852459015	272	52	2078	2131	22	427	653	19.4	0.05	1.5	196	195	194	436	435	434	143	243	0.5885	193	53	0.2746	55	24	0.4364	1	0.0711	31	2	9	0.02064	2	21	0.04817	0.38
