id	Writing_Applications	Language_Conventions	total_words	total_sentences	words_div_sentences	sent_density	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
3006	3	3	313	15	20.866666666666667	5.3	146	145	144	283	282	281	91	145	0.6276	138	55	0.3986	24	17	0.7083	1	0.06714	19	2	10	0.03534	2	19	0.06714	0.79
3007	3	3	320	20	16.0	6.85	135	134	133	292	291	290	79	135	0.5852	157	56	0.3567	15	10	0.6667	1	0.06507	19	2	4	0.0137	2	24	0.08219	1.6
3008	4	4	486	38	12.789473684210526	8.92	173	172	171	426	425	424	117	220	0.5318	206	56	0.2718	20	12	0.6	1	0.0939	40	3	6	0.01408	3	25	0.05869	1.25
3009	3	4	386	16	24.125	4.56	137	136	135	351	350	349	90	163	0.5521	188	47	0.25	35	16	0.4571	1	0.07692	27	2	7	0.01994	2	18	0.05128	0.51
3010	3	2	196	8	24.5	4.55	89	88	87	176	175	174	56	90	0.6222	86	33	0.3837	22	12	0.5455	1	0.15341	27	2	3	0.01705	2	4	0.02273	0.18
3011	4	3	472	23	20.52173913043478	5.67	180	179	178	406	405	404	112	197	0.5685	209	68	0.3254	47	25	0.5319	1	0.06897	28	2	7	0.01724	2	23	0.05665	0.49
3012	3	3	330	22	15.0	7.43	117	116	115	296	295	294	73	138	0.529	158	44	0.2785	23	16	0.6957	1	0.08108	24	2	6	0.02027	2	27	0.09122	1.17
3013	4	4	487	27	18.037037037037038	6.14	183	182	181	440	439	438	126	218	0.578	222	57	0.2568	44	23	0.5227	1	0.09318	41	2	3	0.00682	2	20	0.04545	0.45
3014	4	4	419	21	19.952380952380953	5.6	148	147	146	375	374	373	96	174	0.5517	201	52	0.2587	42	22	0.5238	1	0.08533	32	3	12	0.032	3	23	0.06133	0.55
3015	3	4	406	22	18.454545454545453	5.91	170	169	168	372	371	370	111	192	0.5781	180	59	0.3278	42	30	0.7143	1	0.10484	39	1	4	0.01075	1	17	0.0457	0.4
3016	3	3	346	18	19.22222222222222	5.77	136	135	134	312	311	310	90	158	0.5696	154	46	0.2987	31	16	0.5161	1	0.14103	44	1	5	0.01603	1	10	0.03205	0.32
3017	4	4	500	23	21.73913043478261	5.22	213	212	211	441	440	439	148	211	0.7014	230	65	0.2826	51	33	0.6471	1	0.12018	53	2	20	0.04535	2	23	0.05215	0.45
3018	3	3	506	21	24.095238095238095	4.53	172	171	170	464	463	462	114	225	0.5067	239	58	0.2427	63	33	0.5238	1	0.10776	50	3	21	0.04526	3	25	0.05388	0.4
3019	4	4	337	21	16.047619047619047	6.89	114	113	112	305	304	303	73	149	0.4899	156	41	0.2628	40	16	0.4	1	0.09836	30	2	7	0.02295	2	24	0.07869	0.6
3020	4	4	830	44	18.863636363636363	5.85	271	270	269	752	751	750	195	399	0.4887	353	76	0.2153	117	49	0.4188	1	0.07048	53	4	38	0.05053	4	31	0.04122	0.26
3021	4	3	571	27	21.14814814814815	5.13	210	209	208	526	525	524	141	253	0.5573	273	69	0.2527	38	21	0.5526	1	0.09696	51	2	22	0.04183	2	36	0.06844	0.95
3022	4	4	379	24	15.791666666666666	7.27	173	172	171	330	329	328	114	172	0.6628	158	59	0.3734	42	22	0.5238	1	0.10909	36	2	5	0.01515	2	11	0.03333	0.26
3023	4	4	335	16	20.9375	5.59	128	127	126	286	285	284	78	142	0.5493	144	50	0.3472	54	21	0.3889	1	0.05594	16	2	10	0.03497	2	16	0.05594	0.3
3024	4	4	753	31	24.29032258064516	4.61	272	271	270	672	671	670	203	346	0.5867	326	69	0.2117	97	43	0.4433	1	0.06994	47	3	20	0.02976	3	23	0.03423	0.24
3025	3	3	321	9	35.666666666666664	3.03	154	153	152	297	296	295	101	150	0.6733	147	53	0.3605	28	13	0.4643	1	0.06397	19	1	13	0.04377	1	4	0.01347	0.14
3026	4	4	437	25	17.48	6.46	179	178	177	387	386	385	114	187	0.6096	200	65	0.325	23	18	0.7826	1	0.1137	44	3	11	0.02842	3	13	0.03359	0.57
3027	3	3	377	18	20.944444444444443	5.31	159	158	157	339	338	337	109	184	0.5924	155	50	0.3226	35	27	0.7714	1	0.10029	34	3	10	0.0295	3	15	0.04425	0.43
3028	5	4	581	30	19.366666666666667	5.91	207	206	205	508	507	506	145	258	0.562	250	62	0.248	56	28	0.5	1	0.08465	43	2	16	0.0315	2	12	0.02362	0.21
3029	3	2	304	18	16.88888888888889	6.32	139	138	137	285	284	283	92	126	0.7302	159	47	0.2956	13	9	0.6923	1	0.07719	22	2	7	0.02456	2	14	0.04912	1.08
3030	4	4	432	21	20.571428571428573	5.41	169	168	167	388	387	386	112	196	0.5714	192	57	0.2969	47	29	0.617	1	0.10309	40	2	15	0.03866	2	10	0.02577	0.21
3031	3	4	256	13	19.692307692307693	5.56	109	108	107	234	233	232	66	122	0.541	112	43	0.3839	31	12	0.3871	1	0.11538	27	2	4	0.01709	2	11	0.04701	0.35
3032	4	3	521	20	26.05	4.18	163	162	161	479	478	477	108	241	0.4481	238	55	0.2311	52	19	0.3654	1	0.08768	42	2	11	0.02296	2	21	0.04384	0.4
3033	4	3	683	40	17.075	6.41	208	207	206	624	623	622	146	307	0.4756	317	62	0.1956	76	37	0.4868	1	0.06891	43	2	21	0.03365	2	22	0.03526	0.29
3034	4	4	835	34	24.558823529411764	4.59	287	286	285	741	740	739	219	386	0.5674	355	68	0.1915	119	59	0.4958	1	0.07827	58	4	35	0.04723	4	30	0.04049	0.25
3035	2	2	150	8	18.75	5.71	91	90	89	140	139	138	53	69	0.7681	71	38	0.5352	4	3	0.75	1	0.1	14	1	2	0.01429	1	8	0.05714	2.0
3036	3	3	291	17	17.11764705882353	6.44	147	146	145	264	263	262	92	139	0.6619	125	55	0.44	20	13	0.65	1	0.07955	21	2	8	0.0303	2	14	0.05303	0.7
3037	4	4	513	31	16.548387096774192	6.61	222	221	220	469	468	467	151	243	0.6214	226	71	0.3142	58	32	0.5517	1	0.10874	51	1	11	0.02345	1	19	0.04051	0.33
3038	2	3	97	4	24.25	4.35	51	50	49	92	91	90	25	40	0.625	52	26	0.5	5	3	0.6	1	0.19565	18	1	2	0.02174	1	2	0.02174	0.4
3039	3	2	242	8	30.25	3.45	118	117	116	232	231	230	76	123	0.6179	109	42	0.3853	29	17	0.5862	1	0.11207	26	1	3	0.01293	1	11	0.04741	0.38
3040	3	3	466	17	27.41176470588235	4.14	197	196	195	411	410	409	129	197	0.6548	214	68	0.3178	32	19	0.5938	1	0.07543	31	2	17	0.04136	2	21	0.05109	0.66
3041	4	3	590	41	14.390243902439025	7.61	240	239	238	539	538	537	169	305	0.5541	234	71	0.3034	72	34	0.4722	1	0.08163	44	1	25	0.04638	1	25	0.04638	0.35
3042	4	4	356	20	17.8	6.56	147	146	145	305	304	303	94	160	0.5875	145	53	0.3655	48	20	0.4167	1	0.11475	35	2	3	0.00984	2	2	0.00656	0.04
3043	3	4	337	24	14.041666666666666	8.22	160	159	158	292	291	290	100	146	0.6849	146	60	0.411	28	21	0.75	1	0.05822	17	3	12	0.0411	3	9	0.03082	0.32
3044	3	3	275	14	19.642857142857142	5.53	132	131	130	253	252	251	83	122	0.6803	131	49	0.374	20	13	0.65	1	0.10672	27	3	4	0.01581	3	6	0.02372	0.3
3045	4	3	419	31	13.516129032258064	8.56	166	165	164	362	361	360	103	186	0.5538	176	63	0.358	29	16	0.5517	1	0.11878	43	4	13	0.03591	4	16	0.0442	0.55
3046	3	3	263	12	21.916666666666668	5.11	108	107	106	235	234	233	65	107	0.6075	128	43	0.3359	23	11	0.4783	1	0.05532	13	2	13	0.05532	2	13	0.05532	0.57
3047	3	4	318	14	22.714285714285715	4.79	152	151	150	292	291	290	96	146	0.6575	146	56	0.3836	28	17	0.6071	1	0.06164	18	2	12	0.0411	2	11	0.03767	0.39
3048	3	4	589	36	16.36111111111111	6.77	229	228	227	532	531	530	158	265	0.5962	267	71	0.2659	39	21	0.5385	1	0.07895	42	2	10	0.0188	2	54	0.1015	1.38
3049	4	3	340	19	17.894736842105264	6.11	122	121	120	311	310	309	73	151	0.4834	160	49	0.3063	50	28	0.56	1	0.09325	29	2	14	0.04502	2	11	0.03537	0.22
3050	2	2	371	20	18.55	5.99	128	127	126	334	333	332	87	169	0.5148	165	41	0.2485	41	25	0.6098	1	0.0988	33	2	26	0.07784	2	5	0.01497	0.12
3051	4	4	465	24	19.375	5.71	197	196	195	420	419	418	138	209	0.6603	211	59	0.2796	32	26	0.8125	1	0.1119	47	3	8	0.01905	3	20	0.04762	0.62
3052	4	4	435	20	21.75	5.08	184	183	182	394	393	392	125	201	0.6219	193	59	0.3057	28	19	0.6786	1	0.08629	34	2	9	0.02284	2	16	0.04061	0.57
3053	3	3	419	20	20.95	5.31	144	143	142	377	376	375	86	182	0.4725	195	58	0.2974	23	11	0.4783	1	0.07162	27	2	6	0.01592	2	23	0.06101	1.0
3054	3	4	517	23	22.47826086956522	5.23	162	161	160	440	439	438	99	220	0.45	220	63	0.2864	64	24	0.375	1	0.09773	43	2	10	0.02273	2	26	0.05909	0.41
3055	3	3	341	16	21.3125	5.06	142	141	140	316	315	314	90	159	0.566	157	52	0.3312	40	16	0.4	1	0.07595	24	2	11	0.03481	2	9	0.02848	0.23
3056	3	3	356	16	22.25	4.98	159	158	157	321	320	319	112	172	0.6512	149	47	0.3154	28	19	0.6786	1	0.11526	37	2	13	0.0405	2	12	0.03738	0.43
3057	3	3	130	7	18.571428571428573	5.79	72	71	70	121	120	119	34	51	0.6667	70	38	0.5429	8	6	0.75	1	0.04959	6	2	6	0.04959	2	12	0.09917	1.5
3058	3	3	414	24	17.25	6.43	154	153	152	373	372	371	94	178	0.5281	195	60	0.3077	39	21	0.5385	1	0.0992	37	2	17	0.04558	2	14	0.03753	0.36
3059	3	3	386	18	21.444444444444443	5.07	153	152	151	355	354	353	95	166	0.5723	189	58	0.3069	41	21	0.5122	1	0.07042	25	2	9	0.02535	2	13	0.03662	0.32
3060	4	3	405	18	22.5	4.7	133	132	131	383	382	381	85	187	0.4545	196	48	0.2449	26	16	0.6154	1	0.10183	39	2	4	0.01044	2	13	0.03394	0.5
3061	3	3	354	13	27.23076923076923	4.01	135	134	133	324	323	322	84	156	0.5385	168	51	0.3036	33	18	0.5455	1	0.0679	22	2	6	0.01852	2	20	0.06173	0.61
3062	3	3	369	21	17.571428571428573	6.29	143	142	141	334	333	332	94	169	0.5562	165	49	0.297	34	17	0.5	1	0.05988	20	1	6	0.01796	1	15	0.04491	0.44
3063	4	4	396	15	26.4	4.25	162	161	160	353	352	351	115	188	0.6117	165	47	0.2848	42	27	0.6429	1	0.09632	34	1	9	0.0255	1	10	0.02833	0.24
3064	3	3	383	15	25.533333333333335	4.24	134	133	132	354	353	352	82	154	0.5325	200	52	0.26	24	15	0.625	1	0.0791	28	2	10	0.02825	2	17	0.04802	0.71
3065	3	3	142	8	17.75	6.02	84	83	82	133	132	131	48	69	0.6957	64	36	0.5625	11	7	0.6364	1	0.09774	13	1	1	0.00752	1	6	0.04511	0.55
3066	1	1	76	2	38.0	2.82	47	46	45	71	70	69	24	31	0.7742	40	23	0.575	9	6	0.6667	1	0.16901	12	2	2	0.02817	2	2	0.02817	0.22
3067	4	4	474	24	19.75	5.49	142	141	140	437	436	435	89	187	0.4759	250	53	0.212	29	17	0.5862	1	0.06407	28	2	13	0.02975	2	31	0.07094	1.07
3068	2	2	280	14	20.0	5.43	94	93	92	258	257	256	57	114	0.5	144	37	0.2569	32	10	0.3125	1	0.10078	26	3	8	0.03101	3	5	0.01938	0.16
3069	4	3	670	34	19.705882352941178	5.39	229	228	227	631	630	629	160	291	0.5498	340	69	0.2029	46	37	0.8043	1	0.1046	66	2	25	0.03962	2	19	0.03011	0.41
3070	3	3	322	13	24.76923076923077	4.5	128	127	126	289	288	287	74	137	0.5401	152	54	0.3553	23	12	0.5217	1	0.04498	13	2	9	0.03114	2	15	0.0519	0.65
3071	4	4	338	17	19.88235294117647	5.7	148	147	146	298	297	296	96	149	0.6443	149	52	0.349	25	14	0.56	1	0.09396	28	2	11	0.03691	2	12	0.04027	0.48
3072	4	4	770	32	24.0625	4.45	234	233	232	719	718	717	152	314	0.4841	405	82	0.2025	44	18	0.4091	1	0.08345	60	3	21	0.02921	3	45	0.06259	1.02
3073	4	4	1168	64	18.25	5.99	385	384	383	1069	1068	1067	303	575	0.527	494	82	0.166	100	53	0.53	1	0.10664	114	2	23	0.02152	2	36	0.03368	0.36
3074	4	4	647	22	29.40909090909091	3.69	270	269	268	596	595	594	203	306	0.6634	290	67	0.231	80	50	0.625	1	0.11745	70	1	17	0.02852	1	19	0.03188	0.24
3075	4	4	681	25	27.24	3.97	284	283	282	629	628	627	212	332	0.6386	297	72	0.2424	54	32	0.5926	1	0.12878	81	2	9	0.01431	2	20	0.0318	0.37
3076	3	3	365	19	19.210526315789473	5.62	132	131	130	338	337	336	88	166	0.5301	172	44	0.2558	27	14	0.5185	1	0.11538	39	3	8	0.02367	3	14	0.04142	0.52
3077	5	4	699	30	23.3	4.89	271	270	269	613	612	611	208	347	0.5994	266	63	0.2368	86	41	0.4767	1	0.10767	66	2	15	0.02447	2	21	0.03426	0.24
3078	3	3	491	13	37.76923076923077	2.77	160	159	158	470	469	468	104	196	0.5306	274	56	0.2044	37	21	0.5676	1	0.10638	50	4	25	0.05319	4	20	0.04255	0.54
3079	3	3	479	25	19.16	5.76	144	143	142	434	433	432	81	186	0.4355	248	63	0.254	41	17	0.4146	1	0.09217	40	2	15	0.03456	2	14	0.03226	0.34
3080	4	4	522	28	18.642857142857142	5.96	223	222	221	470	469	468	157	246	0.6382	224	66	0.2946	34	21	0.6176	1	0.11277	53	2	9	0.01915	2	22	0.04681	0.65
3081	4	4	385	17	22.647058823529413	5.14	169	168	167	331	330	329	110	177	0.6215	154	59	0.3831	46	24	0.5217	1	0.09366	31	2	10	0.03021	2	13	0.03927	0.28
3082	3	3	257	3	85.66666666666667	1.16	119	118	117	258	257	256	75	136	0.5515	122	44	0.3607	35	19	0.5429	1	0.09302	24	1	7	0.02713	1	5	0.01938	0.14
3083	3	3	345	7	49.285714285714285	2.08	124	123	122	337	336	335	76	165	0.4606	172	48	0.2791	40	14	0.35	1	0.11573	39	3	5	0.01484	3	19	0.05638	0.47
3084	3	4	509	26	19.576923076923077	5.5	205	204	203	473	472	471	139	232	0.5991	241	66	0.2739	32	22	0.6875	1	0.09725	46	4	16	0.03383	4	31	0.06554	0.97
3085	3	4	206	11	18.727272727272727	5.88	83	82	81	187	186	185	46	82	0.561	105	37	0.3524	16	9	0.5625	1	0.11765	22	1	3	0.01604	1	14	0.07487	0.88
3086	2	3	131	9	14.555555555555555	7.38	58	57	56	122	121	120	28	59	0.4746	63	30	0.4762	18	10	0.5556	1	0.13934	17	1	1	0.0082	1	7	0.05738	0.39
3087	2	3	181	7	25.857142857142858	4.43	101	100	99	158	157	156	64	158	0.4051	0	37	1	137	93	0.6788	1	0.00633	1	0	0	0.0	0	3	0.01899	0.02
3088	3	3	368	25	14.72	7.37	119	118	117	339	338	337	77	178	0.4326	161	42	0.2609	41	18	0.439	1	0.11799	40	3	8	0.0236	3	8	0.0236	0.2
3089	3	4	343	14	24.5	4.53	157	156	155	309	308	307	105	162	0.6481	147	52	0.3537	38	24	0.6316	1	0.09385	29	1	13	0.04207	1	10	0.03236	0.26
3090	3	3	405	25	16.2	6.87	114	113	112	364	363	362	67	180	0.3722	184	47	0.2554	34	9	0.2647	1	0.08242	30	4	6	0.01648	4	12	0.03297	0.35
3091	2	2	192	8	24.0	4.52	98	97	96	177	176	175	57	88	0.6477	89	41	0.4607	11	6	0.5455	1	0.14124	25	2	4	0.0226	2	6	0.0339	0.55
3092	3	3	200	9	22.22222222222222	4.84	84	83	82	186	185	184	43	81	0.5309	105	41	0.3905	13	4	0.3077	1	0.06989	13	2	4	0.02151	2	12	0.06452	0.92
3093	3	3	295	15	19.666666666666668	5.98	119	118	117	251	250	249	80	150	0.5333	101	39	0.3861	46	27	0.587	1	0.08367	21	2	12	0.04781	2	5	0.01992	0.11
3094	4	3	382	13	29.384615384615383	3.69	153	152	151	352	351	350	98	155	0.6323	197	55	0.2792	32	24	0.75	1	0.08807	31	2	15	0.04261	2	23	0.06534	0.72
3095	2	2	162	6	27.0	3.97	79	78	77	151	150	149	49	75	0.6533	76	30	0.3947	11	9	0.8182	1	0.13907	21	2	6	0.03974	2	8	0.05298	0.73
3096	1	2	152	10	15.2	7.14	80	79	78	140	139	138	47	69	0.6812	71	33	0.4648	7	7	1.0	1	0.08571	12	1	3	0.02143	1	6	0.04286	0.86
3097	3	3	533	27	19.74074074074074	5.97	186	185	184	452	451	450	124	241	0.5145	211	62	0.2938	65	23	0.3538	1	0.07301	33	2	11	0.02434	2	14	0.03097	0.22
3098	3	3	224	10	22.4	4.88	95	94	93	205	204	203	59	111	0.5315	94	36	0.383	28	11	0.3929	1	0.14146	29	1	2	0.00976	1	9	0.0439	0.32
3099	4	4	648	22	29.454545454545453	3.64	236	235	234	604	603	602	163	300	0.5433	304	73	0.2401	54	31	0.5741	1	0.08609	52	3	16	0.02649	3	16	0.02649	0.3
3100	3	3	410	7	58.57142857142857	1.82	120	119	118	385	384	383	76	165	0.4606	220	44	0.2	30	15	0.5	1	0.09351	36	3	15	0.03896	3	12	0.03117	0.4
3101	3	3	226	12	18.833333333333332	6.15	94	93	92	195	194	193	58	100	0.58	95	36	0.3789	23	16	0.6957	1	0.08718	17	1	4	0.02051	1	8	0.04103	0.35
3102	3	4	279	17	16.41176470588235	6.67	152	151	150	255	254	253	104	142	0.7324	113	48	0.4248	29	24	0.8276	1	0.0902	23	1	7	0.02745	1	14	0.0549	0.48
3103	3	3	337	18	18.72222222222222	5.98	149	148	147	301	300	299	91	138	0.6594	163	58	0.3558	42	29	0.6905	1	0.06645	20	2	12	0.03987	2	15	0.04983	0.36
3104	5	4	709	39	18.17948717948718	6.03	243	242	241	647	646	645	173	326	0.5307	321	70	0.2181	54	31	0.5741	1	0.07728	50	2	12	0.01855	2	38	0.05873	0.7
3105	3	4	237	17	13.941176470588236	8.06	106	105	104	211	210	209	61	101	0.604	110	45	0.4091	22	14	0.6364	1	0.07583	16	2	8	0.03791	2	14	0.06635	0.64
3106	4	4	666	29	22.96551724137931	4.94	262	261	260	587	586	585	196	327	0.5994	260	66	0.2538	80	43	0.5375	1	0.0954	56	2	18	0.03066	2	13	0.02215	0.16
3107	3	4	499	15	33.266666666666666	3.39	191	190	189	443	442	441	133	219	0.6073	224	58	0.2589	49	27	0.551	1	0.07675	34	2	16	0.03612	2	18	0.04063	0.37
3108	3	3	295	14	21.071428571428573	5.22	139	138	137	268	267	266	87	140	0.6214	128	52	0.4062	24	17	0.7083	1	0.09328	25	2	8	0.02985	2	9	0.03358	0.38
3109	3	3	495	21	23.571428571428573	4.88	195	194	193	430	429	428	125	224	0.558	206	70	0.3398	67	28	0.4179	1	0.07442	32	2	11	0.02558	2	27	0.06279	0.4
3110	3	3	249	11	22.636363636363637	5.09	107	106	105	216	215	214	70	128	0.5469	88	37	0.4205	31	18	0.5806	1	0.08796	19	2	4	0.01852	2	2	0.00926	0.06
3111	3	3	348	17	20.470588235294116	5.3	156	155	154	321	320	319	100	161	0.6211	160	56	0.35	24	15	0.625	1	0.14953	48	2	5	0.01558	2	7	0.02181	0.29
3112	3	4	263	12	21.916666666666668	5.06	136	135	134	237	236	235	87	123	0.7073	114	49	0.4298	23	17	0.7391	1	0.07595	18	2	5	0.0211	2	12	0.05063	0.52
3113	3	4	287	16	17.9375	5.95	128	127	126	269	268	267	87	145	0.6	124	41	0.3306	25	17	0.68	1	0.08922	24	2	10	0.03717	2	17	0.0632	0.68
3114	4	4	602	28	21.5	5.3	226	225	224	528	527	526	159	255	0.6235	273	67	0.2454	60	34	0.5667	1	0.10227	54	2	16	0.0303	2	10	0.01894	0.17
3115	4	4	422	15	28.133333333333333	3.79	137	136	135	396	395	394	87	182	0.478	214	50	0.2336	46	19	0.413	1	0.11869	47	1	12	0.0303	1	10	0.02525	0.22
3116	3	4	280	15	18.666666666666668	5.91	118	117	116	254	253	252	75	133	0.5639	121	43	0.3554	34	19	0.5588	1	0.09843	25	1	8	0.0315	1	13	0.05118	0.38
3117	3	3	340	14	24.285714285714285	4.52	125	124	123	310	309	308	73	129	0.5659	181	52	0.2873	30	18	0.6	1	0.12258	38	3	10	0.03226	3	12	0.03871	0.4
3118	2	1	155	6	25.833333333333332	4.05	80	79	78	148	147	146	46	66	0.697	82	34	0.4146	9	7	0.7778	1	0.14865	22	0	0	0.0	0	5	0.03378	0.56
3119	4	4	552	25	22.08	4.89	215	214	213	511	510	509	151	255	0.5922	256	64	0.25	50	28	0.56	1	0.11155	57	2	19	0.03718	2	25	0.04892	0.5
3120	3	3	463	24	19.291666666666668	5.76	168	167	166	417	416	415	106	215	0.493	202	62	0.3069	35	16	0.4571	1	0.07434	31	2	8	0.01918	2	20	0.04796	0.57
3121	4	4	467	16	29.1875	3.92	206	205	204	408	407	406	146	222	0.6577	186	60	0.3226	45	24	0.5333	1	0.10049	41	1	6	0.01471	1	17	0.04167	0.38
3122	4	3	460	20	23.0	4.87	188	187	186	411	410	409	125	213	0.5869	198	63	0.3182	47	21	0.4468	1	0.12895	53	4	16	0.03893	4	6	0.0146	0.13
3123	4	4	304	14	21.714285714285715	5.17	126	125	124	271	270	269	77	130	0.5923	141	49	0.3475	23	12	0.5217	1	0.12915	35	2	6	0.02214	2	7	0.02583	0.3
3124	4	4	405	25	16.2	6.93	149	148	147	361	360	359	89	171	0.5205	190	60	0.3158	19	12	0.6316	1	0.10249	37	2	8	0.02216	2	19	0.05263	1.0
3125	4	4	694	29	23.93103448275862	4.4	206	205	204	659	658	657	140	317	0.4416	342	66	0.193	68	31	0.4559	1	0.08801	58	2	24	0.03642	2	32	0.04856	0.47
