id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
11837	1	46	1	46.0	2.63	0.0	6.72	0.0	7	0.32608695652173914	0.002187545573866122	0.043478260869565216	0.0003139717425431711	0.021739130434782608	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.05	0.71	27	58.29	14.6	0.0	15.6	4.25	19.0	8.85	15.0	7.781210526315789	2.13	2.5	4.265178947368421	26	0	137	145	1	38	50	38.0	0.03	1.3	27	26	25	38	37	36	17	23	0.7391	15	10	0.6667	12	9	0.75	1	0.18421	7	2	2	0.05263	2	3	0.07895	0.25
11838	1	217	11	19.727272727272727	5.5	0.0093	24.37	0.004608294930875576	18	0.3824884792626728	0.01210441884205921	0.03686635944700461	0.0012558869701726845	0.013824884792626729	0.0005102040816326531	0.0	0.0	0.004608294930875576	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.004608294930875576	0.00031289111389236547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.5	0.51	101	85.12	6.3	7.9	9.0	7.37	13.0	7.0	7.0	4.42278944723618	12.69	1.7	2.019264924623115	159	7	846	864	10	199	248	19.9	0.05	1.2	101	100	99	200	199	198	62	99	0.6263	101	39	0.3861	14	11	0.7857	1	0.12	24	1	8	0.04	1	14	0.07	1.0
11839	1	87	4	21.75	5.0	0.0	9.24	0.022988505747126436	8	0.4367816091954023	0.005541782120460843	0.034482758620689655	0.00047095761381475666	0.011494252873563218	0.00017006802721088434	0.0	0.0	0.011494252873563218	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.011494252873563218	0.00031289111389236547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.25	0.66	53	76.76	7.5	9.5	8.2	6.44	11.125	7.42	8.0	4.4946360759493675	4.86	1.8	2.563149367088607	62	5	323	331	4	79	101	19.8	0.05	1.3	53	52	51	80	79	78	30	37	0.8108	43	23	0.5349	9	8	0.8889	1	0.125	10	1	5	0.0625	1	5	0.0625	0.56
11840	1	100	6	16.666666666666668	6.38	0.0093	9.24	0.09	7	0.42	0.006125127606825142	0.02	0.0003139717425431711	0.02	0.0003401360544217687	0.0	0.0	0.01	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.7	0.62	58	81.97	7.5	7.2	9.4	6.27	12.0	6.84	7.0	4.7363478260869565	5.55	1.7	2.5937521739130425	74	2	369	378	4	92	112	23.0	0.04	1.2	58	57	56	94	93	92	35	44	0.7955	50	23	0.46	3	3	1.0	1	0.11702	11	1	2	0.02128	1	10	0.10638	3.33
11841	2	117	7	16.714285714285715	6.8	0.0187	15.97	0.02564102564102564	6	0.4017094017094017	0.006854309464780516	0.03418803418803419	0.0006279434850863422	0.008547008547008548	0.00017006802721088434	0.0	0.0	0.008547008547008548	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017094017094017096	0.00033090668431502316	0.0	0.0	55.34	0.55	57	73.47	6.7	8.8	7.2	7.59	7.142857142857142	5.9	7.0	3.414685159500693	6.85	2.0	2.818626629680998	70	7	452	466	7	103	143	14.7	0.07	1.4	57	56	55	103	102	101	31	58	0.5345	45	26	0.5778	3	3	1.0	1	0.08738	9	2	6	0.05825	2	5	0.04854	1.67
11842	2	151	3	50.333333333333336	2.05	0.028	15.13	0.052980132450331126	10	0.5165562913907285	0.011375236984103835	0.026490066225165563	0.0006279434850863422	0.006622516556291391	0.00017006802721088434	0.0	0.0	0.006622516556291391	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.96	0.61	89	48.44	18.4	13.0	22.0	7.45	28.5	7.99	8.0	8.1613986013986	8.76	2.4	7.201999533799533	116	9	588	596	3	143	182	47.7	0.02	1.3	89	88	87	146	145	144	49	63	0.7778	83	40	0.4819	5	3	0.6	1	0.08904	13	1	8	0.05479	1	20	0.13699	4.0
11843	4	189	11	17.181818181818183	6.75	0.0093	18.49	0.021164021164021163	13	0.3386243386243386	0.009333527781828789	0.026455026455026454	0.0007849293563579278	0.005291005291005291	0.00017006802721088434	0.0	0.0	0.005291005291005291	0.00023282887077997672	0.005291005291005291	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.08	0.49	80	70.84	7.7	10.3	9.6	8.58	6.0	6.82	8.0	3.999666666666666	10.86	2.3	3.3871076923076924	109	14	703	739	9	156	218	17.3	0.06	1.4	80	79	78	163	162	161	45	87	0.5172	76	35	0.4605	14	8	0.5714	1	0.1227	20	1	7	0.04294	1	20	0.1227	1.43
11844	3	183	6	30.5	3.8	0.0187	13.45	0.01639344262295082	14	0.4207650273224044	0.011229400612512761	0.0273224043715847	0.0007849293563579278	0.01639344262295082	0.0005102040816326531	0.0	0.0	0.00546448087431694	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.59	0.58	91	34.9	21.5	15.9	26.2	8.95	61.0	8.55	9.0	9.027025316455696	10.5	2.9	9.0702970464135	117	15	690	715	3	158	217	52.7	0.02	1.4	91	90	89	158	157	156	56	85	0.6588	73	35	0.4795	13	11	0.8462	1	0.16456	26	2	4	0.02532	2	9	0.05696	0.69
11845	2	148	8	18.5	6.06	0.028	12.61	0.0945945945945946	15	0.4391891891891892	0.009479364153419862	0.02027027027027027	0.00047095761381475666	0.006756756756756757	0.00017006802721088434	0.0	0.0	0.006756756756756757	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006756756756756757	0.00016545334215751158	0.0	0.0	59.85	0.6	79	71.75	7.3	8.8	7.9	7.6	8.333333333333334	7.1	8.0	4.13260782442748	8.62	2.0	3.0743503816793893	94	8	568	587	8	131	179	16.4	0.06	1.4	79	78	77	132	131	130	46	72	0.6389	60	33	0.55	9	5	0.5556	1	0.10606	14	1	3	0.02273	1	12	0.09091	1.33
11846	2	121	5	24.2	4.39	0.0093	13.45	0.049586776859504134	10	0.4628099173553719	0.00816683680910019	0.01652892561983471	0.0003139717425431711	0.024793388429752067	0.0005102040816326531	0.0	0.0	0.008264462809917356	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.89	0.58	66	65.46	9.7	11.6	10.8	8.36	11.6	7.55	8.0	4.786661946902655	7.39	2.6	4.221950088495575	83	11	494	503	5	113	160	22.6	0.04	1.4	66	65	64	114	113	112	44	62	0.7097	52	22	0.4231	10	8	0.8	1	0.10526	12	1	8	0.07018	1	13	0.11404	1.3
11847	4	220	9	24.444444444444443	4.81	0.0467	14.29	0.00909090909090909	22	0.38636363636363635	0.012396091585241359	0.03636363636363636	0.0012558869701726845	0.013636363636363636	0.0005102040816326531	0.004545454545454545	0.00020554984583761563	0.013636363636363636	0.0006984866123399302	0.004545454545454545	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.29	0.58	109	64.75	10.0	10.4	11.9	8.65	11.0	7.34	11.0	5.1344543010752695	12.59	2.6	4.311324731182796	126	13	823	857	8	186	261	23.3	0.04	1.4	109	108	107	187	186	185	65	100	0.65	87	44	0.5057	10	6	0.6	1	0.13904	26	1	7	0.03743	1	9	0.04813	0.9
11848	2	196	8	24.5	4.47	0.028	21.85	0.01020408163265306	21	0.3826530612244898	0.01093772786933061	0.030612244897959183	0.0009419152276295133	0.03571428571428571	0.0011904761904761906	0.00510204081632653	0.00020554984583761563	0.00510204081632653	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.00510204081632653	0.00031289111389236547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.31	0.55	99	65.96	9.5	11.5	9.9	7.08	15.25	7.05	10.0	4.978963983050846	11.21	2.4	3.9842999999999993	133	17	743	763	8	177	245	22.1	0.05	1.4	99	98	97	179	178	177	57	82	0.6951	97	42	0.433	9	8	0.8889	1	0.11173	20	2	11	0.06145	2	19	0.10615	2.11
